eventx,eventy,eventtime
2699004.90414327,250295.797595626,2007-01-08 21:03:00.000
2704617.62824271,252351.336581824,2007-01-08 21:46:00.000
2692301.51182781,230881.137872752,2007-01-08 21:58:00.000
2697900.65349734,268134.295133721,2007-01-08 22:10:00.000
2687133.33926422,266430.808089823,2007-01-08 22:19:00.000
2674423.32334416,242879.819467796,2007-01-08 22:28:00.000
2698979.77,227082.25,2007-01-08 23:37:00.000
2730172.40071267,266189.935763049,2007-01-09 00:00:00.000
2677266.65832483,219511.822417011,2007-01-09 01:57:00.000
2698248.57222802,246097.783520704,2007-01-09 02:03:00.000
2690517.28160158,225564.639609503,2007-01-09 02:13:00.000
2717425.39054514,270431.020908586,2007-01-09 07:23:00.000
2686910.88063311,258364.814148558,2007-01-09 07:27:00.000
2698163.47667683,269994.744930754,2007-01-09 08:20:00.000
2730088.87019574,293585.45075417,2007-01-09 08:33:00.000
2693045.35098647,236184.514210664,2007-01-09 08:34:00.000
2713776.05765941,269195.689794667,2007-01-09 08:58:00.000
2698215.89797212,270375.779402372,2007-01-09 09:08:00.000
0,0,2007-01-09 09:22:00.000
2692486.17793942,261227.622493398,2007-01-09 09:29:00.000
2702998.58083451,248385.576912122,2007-01-09 09:45:00.000
2732380.41032333,266044.050134053,2007-01-09 09:45:00.000
2715252.13179904,270896.509877563,2007-01-09 10:07:00.000
2702670.95015797,257792.664969177,2007-01-09 10:12:00.000
2688478.3593389,256013.253515474,2007-01-09 10:23:00.000
2688478.3593389,256013.253515474,2007-01-09 10:23:00.000
2688831.55975507,267982.720374073,2007-01-09 10:23:00.000
2689381.31344106,249927.841401136,2007-01-09 10:57:00.000
2691046.28796438,248710.103115201,2007-01-09 11:10:00.000
2670939.15078969,232544.991847132,2007-01-09 11:16:00.000
2676029.56134859,266859.762141838,2007-01-09 11:21:00.000
2678885.37706169,236922.142187113,2007-01-09 11:26:00.000
2714524.3349138,270045.641545458,2007-01-09 11:49:00.000
2695444.82149469,222899.93388978,2007-01-09 12:05:00.000
2729156.37799139,289744.369540347,2007-01-09 12:12:00.000
2729015.20791043,268939.84085466,2007-01-09 12:37:00.000
2678885.37706169,236922.142187113,2007-01-09 12:48:00.000
2681592.77736616,240940.679577417,2007-01-09 12:52:00.000
2702670.95015797,257792.664969177,2007-01-09 13:05:00.000
2723320.21242033,262832.953715476,2007-01-09 13:05:00.000
2689125.62608285,246842.843504518,2007-01-09 13:13:00.000
2675636.53220025,230669.92964263,2007-01-09 13:22:00.000
2742763.46752262,292238.781912386,2007-01-09 13:24:00.000
2692038.03809042,228953.616343454,2007-01-09 13:34:00.000
2694770.93938452,273169.634026492,2007-01-09 13:38:00.000
2694565.22854227,243755.196027897,2007-01-09 13:40:00.000
2673343.53526837,238219.372794772,2007-01-09 13:44:00.000
2682186.60207125,240066.353048134,2007-01-09 13:48:00.000
2688458.49355357,246156.478992599,2007-01-09 13:51:00.000
2715204.17830628,260249.96797095,2007-01-09 13:51:00.000
2723560.07862983,272152.34221969,2007-01-09 14:09:00.000
2696884.8779939,241029.133464031,2007-01-09 14:46:00.000
2673343.53526837,238219.372794772,2007-01-09 14:57:00.000
2710523.52240735,264430.108928281,2007-01-09 15:06:00.000
2704305.79216762,261566.103280608,2007-01-09 15:14:00.000
2715588.16628299,257714.079424271,2007-01-09 15:47:00.000
2704870.87351449,254207.41418834,2007-01-09 15:49:00.000
2688855.01549112,267349.487757751,2007-01-09 15:54:00.000
2671320.11457582,235511.618853262,2007-01-09 15:58:00.000
2688340.6826752,268112.481344462,2007-01-09 15:59:00.000
2703791.81018175,250078.929550328,2007-01-09 16:02:00.000
2721690.32758226,271050.342359852,2007-01-09 16:15:00.000
2696215.74464271,238833.273668495,2007-01-09 16:17:00.000
2703724.93123923,253080.693957722,2007-01-09 16:17:00.000
2689097.9079862,244499.12310093,2007-01-09 16:25:00.000
2728246.05425144,266090.764330279,2007-01-09 16:26:00.000
2723711.32281652,278304.024246157,2007-01-09 16:30:00.000
2695437.53515141,235879.057947329,2007-01-09 17:05:00.000
2676536.76727396,266624.760489391,2007-01-09 17:10:00.000
2703703.48511098,242961.199593822,2007-01-09 17:19:00.000
2674576.92695406,223767.426847412,2007-01-09 17:30:00.000
2674686.73448779,244581.678800571,2007-01-09 17:34:00.000
2687857.17730142,269284.270624297,2007-01-09 17:34:00.000
2677401.85563111,229119.642027471,2007-01-09 17:50:00.000
2725328.19213421,272991.42029397,2007-01-09 17:52:00.000
2689157.95121952,234426.326910857,2007-01-09 18:16:00.000
2688499.16602352,250331.708889533,2007-01-09 18:21:00.000
2693183.98514909,245474.538504438,2007-01-09 18:25:00.000
2687975.63431297,272262.903290085,2007-01-09 18:58:00.000
2693418.4018534,248815.513692655,2007-01-09 19:06:00.000
2725194.91949823,275019.279231134,2007-01-09 19:12:00.000
2723399.25900503,275540.093265332,2007-01-09 19:42:00.000
2700022.00708159,269106.689675568,2007-01-09 19:47:00.000
2674070.4198428,235439.030930528,2007-01-09 20:02:00.000
2691296.36398972,270073.003746149,2007-01-09 20:28:00.000
2671859.25360389,242097.641044495,2007-01-09 20:37:00.000
2701365.35107525,246022.136221106,2007-01-09 20:50:00.000
2699522.69180501,246997.633587502,2007-01-09 21:55:00.000
2690273.80714628,263694.268878777,2007-01-09 22:00:00.000
2687845.01080525,270760.485167917,2007-01-03 17:17:00.000
2697112.89084277,256830.064339097,2007-01-03 17:38:00.000
2676553.89171752,237513.78555168,2007-01-03 17:43:00.000
2693728.65186171,272114.54997394,2007-01-03 18:04:00.000
2696381.37278706,233214.512171616,2007-01-03 18:21:00.000
2688268.51477882,246848.637507675,2007-01-03 18:32:00.000
2717285.26355353,268833.798537036,2007-01-03 18:32:00.000
2724731.06314044,267494.291880737,2007-01-03 18:52:00.000
2695704.30715852,269439.1515054,2007-01-03 18:55:00.000
2710770.65167831,258401.102362689,2007-01-03 19:29:00.000
2698289.57107162,270932.198488963,2007-01-03 19:31:00.000
2698116.30861932,246993.471216248,2007-01-03 19:36:00.000
2674221.48146598,236263.338308243,2007-01-03 19:46:00.000
2689933.30833238,252722.207289494,2007-01-03 19:52:00.000
2701569.84630311,268896.633948428,2007-01-03 19:59:00.000
2673387.00310935,225953.694025691,2007-01-03 20:29:00.000
2677312.73297804,240441.294993239,2007-01-03 20:34:00.000
2691175.04814343,249233.949461464,2007-01-03 20:57:00.000
2689611.17954972,222915.586285459,2007-01-03 21:08:00.000
2745861.46304198,285006.550139831,2007-01-03 21:16:00.000
2672632.65949846,236865.993038319,2007-01-03 22:18:00.000
2698114.42108855,226552.962616401,2007-01-03 22:39:00.000
2675248.72767279,224192.108627512,2007-01-03 22:45:00.000
2698601.8892847,236215.807128012,2007-01-03 22:47:00.000
2696246.21689627,251549.406046573,2007-01-03 23:00:00.000
2694137.56349544,234632.948061492,2007-01-04 00:54:00.000
2709462.51887184,253414.42737662,2007-01-04 00:58:00.000
2694655.44328738,233437.145187344,2007-01-04 01:15:00.000
2734772.84816282,275109.787313903,2007-01-04 01:38:00.000
2723609.63961076,262207.981396154,2007-01-04 02:04:00.000
2730777.6110727,267421.453532248,2007-01-04 02:39:00.000
2694327.18202257,227844.92681421,2007-01-04 03:00:00.000
2693857.69480771,225635.386040604,2007-01-04 08:25:00.000
2697896.27320066,266431.764234202,2007-01-04 08:35:00.000
2728757.79789185,293082.926241992,2007-01-04 09:03:00.000
2690660.44922921,245313.588968161,2007-01-04 09:18:00.000
2667416.61398411,247874.125490794,2007-01-04 10:12:00.000
2690732.60887845,279449.378353974,2007-01-04 10:17:00.000
2676032.86801314,232796.22874217,2007-01-04 10:25:00.000
2696979.33163649,256850.542912374,2007-01-04 10:37:00.000
2676361.516302,239186.198520225,2007-01-04 10:42:00.000
2679718.20875821,239458.868665198,2007-01-04 10:48:00.000
2694473.9964224,274291.408342622,2007-01-04 10:50:00.000
2679476.40194559,227974.506033508,2007-01-04 10:51:00.000
2704170.65704246,264714.715244307,2007-01-04 11:19:00.000
2699701.17796996,241609.52161757,2007-01-04 11:32:00.000
2694481.87925956,275595.025590295,2007-01-04 11:34:00.000
2730088.23187933,270446.943195542,2007-01-04 11:36:00.000
2690732.60887845,279449.378353974,2007-01-04 11:43:00.000
2674444.54194448,237511.846560748,2007-01-04 11:44:00.000
2697034.51053026,253984.975457363,2007-01-04 12:11:00.000
2704129.31907585,264417.960195006,2007-01-04 12:40:00.000
2675385.43622487,228628.99595328,2007-01-04 13:32:00.000
2670524.97943741,238592.054393363,2007-01-04 13:42:00.000
2690945.10431986,235190.471193687,2007-01-04 13:43:00.000
2688854.53738698,267355.504085165,2007-01-04 14:19:00.000
2689978.62252234,268819.117989117,2007-01-04 14:22:00.000
2675692.45878144,234119.988012924,2007-01-04 14:26:00.000
2722223.3309823,263703.595589003,2007-01-04 14:53:00.000
2688200.73299362,263367.940956406,2007-01-04 15:04:00.000
2714225.87296053,259812.261171517,2007-01-04 15:16:00.000
2715890.67801651,261815.363061049,2007-01-04 15:26:00.000
2698200.05904237,243720.181909603,2007-01-04 15:32:00.000
2698200.05904237,243720.181909603,2007-01-04 15:32:00.000
2688996.36184624,270810.21030364,2007-01-04 15:35:00.000
2704064.53707743,263887.044182955,2007-01-04 16:05:00.000
2687510.72507279,266948.685931781,2007-01-04 16:25:00.000
2728436.75359285,269841.214439872,2007-01-04 16:28:00.000
2694106.05709979,231738.875134774,2007-01-04 16:30:00.000
2702856.7627591,254891.944613001,2007-01-04 16:44:00.000
2685730.57473896,269229.496672726,2007-01-04 18:13:00.000
2686175.88767439,230585.522702314,2007-01-04 18:20:00.000
2697133.92355779,231804.837487026,2007-01-04 18:20:00.000
2711333.37704794,269550.142892325,2007-01-04 18:22:00.000
2696852.28610659,270451.466462354,2007-01-04 18:35:00.000
2688854.53738698,267355.504085165,2007-01-04 18:49:00.000
2699776.33368018,265015.575119884,2007-01-04 19:11:00.000
2688358.74210748,283303.774079476,2007-01-04 19:17:00.000
2697133.92355779,231804.837487026,2007-01-04 19:17:00.000
2719360.09204023,268115.812607048,2007-01-04 19:40:00.000
2671206.08140916,221351.320728675,2007-01-04 19:47:00.000
2719594.09270037,275770.01779148,2007-01-04 20:09:00.000
0,0,2007-01-04 20:21:00.000
2713752.05257425,266894.584282736,2007-01-04 20:31:00.000
2691526.1437739,241632.236595422,2007-01-04 21:42:00.000
2694818.66252501,245758.429651452,2007-01-04 21:43:00.000
2694179.39375527,278530.536949445,2007-01-04 22:06:00.000
2694286.81796051,227526.070386544,2007-01-04 22:06:00.000
2673477.45582313,234662.778207244,2007-01-04 22:28:00.000
2676618.80373565,232868.66395701,2007-01-04 22:34:00.000
2693861.49044992,245504.807433297,2007-01-04 22:44:00.000
2685646.8646773,226764.115726444,2007-01-04 22:54:00.000
2691163.33679139,279140.491363532,2007-01-04 23:34:00.000
2672820.5259573,223690.880946009,2007-01-10 12:37:00.000
2704129.31907585,264417.960195006,2007-01-10 12:51:00.000
2720793.81827108,259781.720415753,2007-01-10 12:55:00.000
2741265.01554293,284146.937222554,2007-01-10 12:55:00.000
2667934.68364689,243939.071344494,2007-01-10 13:06:00.000
2714746.84501715,268504.410979485,2007-01-10 13:07:00.000
2739470.32825069,284642.79595423,2007-01-10 13:10:00.000
2711025.02444992,256099.84266987,2007-01-10 13:35:00.000
2694164.05798264,236423.320971418,2007-01-10 13:46:00.000
2702567.48444086,256401.748537204,2007-01-10 14:05:00.000
2674484.9142381,232146.954642158,2007-01-10 14:12:00.000
2702998.58083451,248385.576912122,2007-01-10 14:57:00.000
2715905.58842022,269333.825938418,2007-01-10 15:29:00.000
2698795.5297108,263459.785689846,2007-01-10 15:39:00.000
2703724.93123923,253080.693957722,2007-01-10 16:29:00.000
2705633.75372045,265366.684258252,2007-01-10 16:49:00.000
2693830.45629818,250647.950571362,2007-01-10 16:50:00.000
2697034.51053026,253984.975457363,2007-01-10 17:11:00.000
2676646.69716866,241965.836338148,2007-01-10 17:15:00.000
2677205.86851602,237143.735962058,2007-01-10 17:19:00.000
2688018.81672572,282683.856297802,2007-01-10 17:49:00.000
2700671.67256038,255587.59370461,2007-01-10 17:53:00.000
2703746.24432741,266745.676789019,2007-01-10 18:24:00.000
2690660.44922921,245313.588968161,2007-01-10 18:37:00.000
2694472.20806883,243112.623893728,2007-01-10 19:01:00.000
2699318.14379571,252529.334319101,2007-01-10 19:06:00.000
2693320.04352405,234598.632266292,2007-01-10 19:08:00.000
2691586.60982022,227775.710149745,2007-01-10 19:25:00.000
2718791.0299329,272557.918775892,2007-01-10 19:34:00.000
2712337.89757726,265169.032536126,2007-01-10 19:35:00.000
2693686.21397163,273100.473093659,2007-01-10 19:53:00.000
2703726.81259061,253071.625252819,2007-01-10 19:56:00.000
2709052.93787674,246971.524545642,2007-01-10 20:08:00.000
2706714.3808508,248818.173463859,2007-01-10 20:27:00.000
2704849.1321081,264903.961895042,2007-01-10 20:42:00.000
2665466.47212815,243787.303972564,2007-01-10 20:54:00.000
2670852.63427355,223563.683160476,2007-01-10 21:08:00.000
2706043.02532998,261355.63821179,2007-01-10 21:25:00.000
2675140.8645903,231440.869362133,2007-01-10 21:27:00.000
2676815.09193293,225024.538542593,2007-01-10 21:33:00.000
2688837.13905601,252265.040188817,2007-01-10 21:39:00.000
2688837.13905601,252265.040188817,2007-01-10 21:39:00.000
2688837.13905601,252265.040188817,2007-01-10 21:58:00.000
2680625.0669875,238091.992217425,2007-01-10 23:04:00.000
2678156.12377094,265291.249604732,2007-01-11 00:50:00.000
2696863.20690867,277418.547787035,2007-01-11 01:17:00.000
2691202.96407678,241654.414264719,2007-01-11 01:29:00.000
2685388.50074306,235187.18011384,2007-01-11 01:53:00.000
2685388.50074306,235187.18011384,2007-01-11 01:53:00.000
2677493.38480817,240454.144717788,2007-01-11 04:12:00.000
2695307.29117982,274133.508413921,2007-01-11 07:41:00.000
2734566.64421614,288101.238048694,2007-01-11 08:39:00.000
2695469.13081697,223099.857080362,2007-01-11 09:08:00.000
2693590.29550182,236879.873080509,2007-01-11 09:21:00.000
2691768.11459174,225921.99214105,2007-01-11 09:22:00.000
2675943.92339022,245932.068963884,2007-01-11 09:28:00.000
2694851.92400046,258291.912095132,2007-01-11 09:28:00.000
2673442.75732877,225544.309031582,2007-01-11 09:38:00.000
2689094.11951448,244496.636194849,2007-01-11 09:42:00.000
2674268.84581727,235118.821297758,2007-01-11 09:53:00.000
2713776.05765941,269195.689794667,2007-01-11 10:07:00.000
2666039.29504132,245623.865934631,2007-01-11 10:08:00.000
2671464.56259459,240806.53153694,2007-01-11 10:20:00.000
2704129.31907585,264417.960195006,2007-01-11 10:21:00.000
2708519.74963602,252328.287099795,2007-01-11 10:32:00.000
2704129.31907585,264417.960195006,2007-01-11 10:55:00.000
2689140.70817339,252232.705654911,2007-01-11 10:58:00.000
2713776.05765941,269195.689794667,2007-01-11 11:32:00.000
2684929.57527823,237534.453449201,2007-01-11 11:43:00.000
2673944.82753083,233730.198340297,2007-01-11 13:16:00.000
2684816.27853874,240881.114060024,2007-01-11 13:18:00.000
2674336.52939227,231478.931406148,2007-01-11 14:55:00.000
2709601.21826549,257968.059330764,2007-01-11 14:56:00.000
2697821.4581316,224469.343259114,2007-01-11 15:13:00.000
2676270.73898229,231799.736804934,2007-01-11 15:50:00.000
2688714.54436816,279086.647660504,2007-01-11 16:09:00.000
2703396.09815019,261686.839384278,2007-01-11 16:14:00.000
2720460.32245948,254790.007904312,2007-01-11 16:15:00.000
2697861.81149136,267850.603471311,2007-01-11 16:16:00.000
2699120.71780183,259410.882433019,2007-01-11 16:48:00.000
2698306.24036275,256666.525028813,2007-01-11 16:49:00.000
2695199.54267042,272577.31168391,2007-01-11 16:51:00.000
2697138.81736818,250256.914548073,2007-01-11 16:59:00.000
2731573.38055602,291109.533307469,2007-01-11 17:01:00.000
2702895.36649098,261244.471605662,2007-01-11 17:07:00.000
2673886.77990515,235741.948184751,2007-01-11 17:11:00.000
2703726.81259061,253071.625252819,2007-01-11 17:31:00.000
2674732.55498087,266297.029268046,2007-01-11 17:46:00.000
2695199.54267042,272577.31168391,2007-01-11 18:15:00.000
2690567.81360975,266586.543083128,2007-01-11 18:40:00.000
2694415.21809111,274390.102370133,2007-01-11 18:52:00.000
2692462.88588561,269801.374933194,2007-01-11 19:09:00.000
2673202.84637882,242792.389724944,2007-01-09 22:13:00.000
2677601.62339053,261585.589798967,2007-01-09 22:19:00.000
2696139.08273106,255276.863779937,2007-01-09 22:27:00.000
2671706.93051176,234051.567946142,2007-01-09 22:32:00.000
2708229.23683369,251045.394173107,2007-01-09 23:13:00.000
2735222.03962438,271796.364144913,2007-01-09 23:21:00.000
2714604.9232696,267630.367403412,2007-01-09 23:24:00.000
2708229.23683369,251045.394173107,2007-01-09 23:36:00.000
2694370.90284324,234603.052494783,2007-01-10 00:03:00.000
2729711.35530164,283653.323715538,2007-01-10 00:17:00.000
2678072.13488258,227862.452225762,2007-01-10 00:39:00.000
2694164.05798264,236423.320971418,2007-01-10 02:07:00.000
2712947.29069103,266564.116380115,2007-01-10 05:26:00.000
2716667.73660634,260766.416315251,2007-01-10 05:31:00.000
2728861.28585632,279988.206929006,2007-01-10 07:00:00.000
2699880.79560617,258325.483438361,2007-01-10 07:51:00.000
2683080.56435878,230708.371886059,2007-01-10 08:11:00.000
2687334.12696666,267852.669487541,2007-01-10 08:13:00.000
2713776.05765941,269195.689794667,2007-01-10 08:17:00.000
2708415.37863725,271402.747821159,2007-01-10 08:29:00.000
2674066.70166722,237139.364512165,2007-01-10 09:06:00.000
2729576.9921989,291939.039527923,2007-01-10 09:07:00.000
2700776.41493164,250632.07173862,2007-01-10 09:26:00.000
2713776.05765941,269195.689794667,2007-01-10 09:35:00.000
2679718.20875821,239458.868665198,2007-01-10 10:01:00.000
2700157.66487384,250712.704865907,2007-01-10 10:03:00.000
2726996.89533893,281652.65996715,2007-01-10 10:10:00.000
2700938.23929528,254231.441184179,2007-01-10 10:14:00.000
2694286.63614052,274166.690740189,2007-01-10 10:52:00.000
2703403.30976539,258982.772178354,2007-01-10 11:10:00.000
2674221.48146598,236263.338308243,2007-01-10 11:12:00.000
2674066.70166722,237139.364512165,2007-01-10 11:22:00.000
2690450.61333687,246007.706803126,2007-01-10 11:32:00.000
2695029.68565466,226381.004760935,2007-01-10 11:33:00.000
2694623.5244096,239762.509968041,2007-01-10 11:35:00.000
2699690.64513748,261330.662975743,2007-01-10 11:39:00.000
2723417.15590729,268722.580006391,2007-01-10 11:46:00.000
2691161.75221785,229134.287504464,2007-01-10 11:48:00.000
2696447.8038124,257518.728511872,2007-01-10 11:52:00.000
2691415.8010198,275438.576603769,2007-01-10 11:59:00.000
2706096.18841007,252536.845427957,2007-01-10 12:11:00.000
