eventx,eventy,eventtime
2676304.93583551,225557.513248752,2007-01-14 18:50:00.000
2678949.19016793,241442.022908797,2007-01-14 18:52:00.000
2695587.83479677,227212.217063028,2007-01-14 19:03:00.000
2697928.92834412,268325.911016862,2007-01-14 19:37:00.000
2678679.16932509,250528.39459592,2007-01-14 19:49:00.000
2692693.80312847,233695.036167196,2007-01-14 20:47:00.000
2688745.77448142,228775.12508207,2007-01-14 21:37:00.000
2693056.76733009,229387.29168003,2007-01-14 21:48:00.000
2696097.25188412,224405.923238556,2007-01-14 22:35:00.000
2680154.38368509,237889.442012796,2007-01-14 23:03:00.000
2672180.9599851,244587.186740671,2007-01-15 00:35:00.000
2689345.55178771,270354.566125196,2007-01-15 02:12:00.000
2695841.30002284,225812.432670418,2007-01-15 08:08:00.000
2697834.26077459,255553.508422274,2007-01-15 08:42:00.000
2687765.20230401,225094.83133409,2007-01-15 10:07:00.000
2698209.98782369,270285.470259239,2007-01-15 11:03:00.000
2707582.35622171,268162.570153289,2007-01-20 16:18:00.000
2708729.23037651,253844.200055421,2007-01-20 16:41:00.000
2686506.50512237,264106.193429458,2007-01-20 17:20:00.000
2674504.13220427,252823.984879852,2007-01-20 18:39:00.000
2677489.98540749,224990.505186689,2007-01-20 18:39:00.000
2718800.63214385,273589.745272499,2007-01-20 19:01:00.000
2687273.54722678,267760.937779584,2007-01-20 19:17:00.000
2727810.60564744,267536.389297094,2007-01-20 19:30:00.000
2679791.31181134,240113.691473548,2007-01-20 20:39:00.000
2698619.26978388,250918.224865898,2007-01-20 20:40:00.000
2699431.8418028,269675.740714901,2007-01-20 20:43:00.000
2695595.91881809,267864.496011064,2007-01-20 21:20:00.000
2695495.58004967,232995.901016414,2007-01-20 21:42:00.000
2699857.3103836,256457.085334963,2007-01-20 22:09:00.000
2697980.73699218,251011.45732566,2007-01-20 22:39:00.000
2691706.53363233,236364.056128613,2007-01-20 23:30:00.000
2693398.26608608,222569.910555696,2007-01-21 00:09:00.000
2688681.98979712,251139.404652538,2007-01-21 00:19:00.000
2733112.57774056,299727.97404158,2007-01-21 00:58:00.000
2693235.4590712,234298.249568411,2007-01-21 01:14:00.000
2723831.92767038,272789.545344131,2007-01-21 02:09:00.000
2681892.06525688,236788.216088123,2007-01-21 02:59:00.000
2691317.90341995,230269.761359981,2007-01-21 03:17:00.000
2689492.38497064,241981.40088952,2007-01-21 04:01:00.000
2698527.21621566,272609.603258975,2007-01-21 04:46:00.000
2673409.59217788,238492.156832578,2007-01-21 06:27:00.000
2715030.14755859,261171.574369251,2007-01-21 10:18:00.000
2696402.62313451,226641.378608444,2007-01-21 10:52:00.000
2693714.6525688,235253.336355151,2007-01-21 11:32:00.000
2692985.04352904,227911.562482569,2007-01-21 12:45:00.000
2685830.761384,230379.970815068,2007-01-21 15:16:00.000
2726793.64724777,263323.5968659,2007-01-21 15:27:00.000
2700390.18169807,252378.690646132,2007-01-21 15:47:00.000
2670365.34950894,236772.847925338,2007-01-21 16:51:00.000
2709839.20408121,250257.376335831,2007-01-21 17:26:00.000
2695442.62375324,272862.362204929,2007-01-21 17:27:00.000
2670724.62011025,237999.651636361,2007-01-21 18:38:00.000
2697980.82614137,264130.582533952,2007-01-21 19:56:00.000
2693441.72796279,266903.485343957,2007-01-21 20:10:00.000
2696370.62271735,254278.770320173,2007-01-21 20:16:00.000
2687922.87387123,229641.226845348,2007-01-21 20:49:00.000
2702959.29439768,251476.278909724,2007-01-21 21:07:00.000
2696148.57756116,262081.150931617,2007-01-21 22:03:00.000
2701706.08383031,261911.891932997,2007-01-21 22:58:00.000
2693584.47623545,232862.309855015,2007-01-21 23:13:00.000
2701182.10903643,261981.297424269,2007-01-21 23:45:00.000
2693480.2873135,258002.535017143,2007-01-22 00:31:00.000
2670529.55182739,238028.534858722,2007-01-22 03:13:00.000
2706867.95613704,248871.305092182,2007-01-22 04:13:00.000
2686552.89249425,249149.147085774,2007-01-22 08:05:00.000
2674061.988604,227420.785747929,2007-01-22 08:18:00.000
2712470.36429973,260974.940875281,2007-01-22 08:58:00.000
2698950.51812429,271114.200776223,2007-01-22 09:39:00.000
2704926.46787953,262071.010225718,2007-01-22 11:19:00.000
2672255.43446868,244159.56877345,2007-01-22 12:03:00.000
2693708.74752343,241089.333724845,2007-01-22 12:34:00.000
2698464.13362151,269773.256339521,2007-01-22 13:21:00.000
2698601.3566663,273169.586705154,2007-01-22 13:45:00.000
2702756.91496617,241592.503124287,2007-01-22 15:02:00.000
2705511.36551308,245141.12011192,2007-01-22 15:11:00.000
2730632.31287344,273545.146829625,2007-01-22 15:19:00.000
2694742.7652207,230016.722251223,2007-01-22 16:19:00.000
2716147.62601474,261670.307466082,2007-01-22 17:20:00.000
2700634.98239425,250641.2910241,2007-01-22 17:32:00.000
2686506.50512237,264106.193429458,2007-01-22 18:02:00.000
2717715.44815604,273282.545248516,2007-01-22 18:08:00.000
2687778.09638681,225093.691112928,2007-01-22 18:41:00.000
2688087.95058195,233488.566283481,2007-01-22 18:48:00.000
2706666.63618862,250124.893727384,2007-01-22 18:50:00.000
2696387.74044639,267777.374387041,2007-01-22 19:27:00.000
2673931.22537018,238147.876846573,2007-01-10 04:26:00.000
2702819.80810251,270022.133068528,2007-01-10 04:41:00.000
2694737.06827704,251854.790840773,2007-01-10 10:00:00.000
2698209.98782369,270285.470259239,2007-01-15 12:50:00.000
2677994.13255008,260979.149602451,2007-01-15 13:22:00.000
2733311.26300965,278503.250186429,2007-01-15 13:32:00.000
2696463.85878926,257014.318562671,2007-01-15 15:11:00.000
2674327.17976189,222608.15653809,2007-01-15 15:21:00.000
2670567.63533095,238306.262744875,2007-01-15 18:36:00.000
2699735.43064561,241861.497795348,2007-01-15 18:42:00.000
2697558.63505968,277369.454256274,2007-01-15 18:46:00.000
2688538.38087724,242108.178143588,2007-01-15 18:51:00.000
2693706.54949805,244349.145706394,2007-01-15 19:07:00.000
2694686.88007026,278841.671869235,2007-01-15 19:33:00.000
2679597.86825208,237961.654493811,2007-01-15 19:40:00.000
2693780.95419827,227171.636869212,2007-01-15 20:09:00.000
2726993.05865276,267896.762116473,2007-01-15 20:28:00.000
2725503.84491341,280807.781626222,2007-01-15 23:11:00.000
2699912.96672026,256869.780978602,2007-01-15 23:57:00.000
2699645.71351284,261047.786762614,2007-01-16 00:18:00.000
2704804.72205711,247568.368083743,2007-01-16 00:42:00.000
2732380.41032333,266044.050134053,2007-01-16 01:15:00.000
2695653.35615359,258413.845154599,2007-01-16 01:30:00.000
2733876.79246349,302697.536240807,2007-01-16 02:15:00.000
2701210.67577033,260275.036450885,2007-01-16 03:31:00.000
2696463.85878926,257014.318562671,2007-01-16 05:08:00.000
2717776.24761608,263306.930210297,2007-01-16 06:55:00.000
2716863.39847674,262484.722744051,2007-01-16 07:12:00.000
2716863.39847674,262484.722744051,2007-01-16 07:42:00.000
2672582.70300374,223348.399313397,2007-01-16 09:53:00.000
2691131.13644193,262988.109172227,2007-01-16 09:57:00.000
2680233.42836144,239454.938023091,2007-01-16 10:06:00.000
2718813.41678186,259468.583767668,2007-01-16 10:31:00.000
2699230.18008985,250832.992194075,2007-01-16 10:39:00.000
2707350.27302641,267092.655358999,2007-01-16 12:03:00.000
2676241.65078286,224873.230955445,2007-01-16 12:44:00.000
2695589.06225676,251340.432822573,2007-01-16 12:57:00.000
2676029.56134859,266859.762141838,2007-01-16 13:18:00.000
2710473.8543424,250707.974951132,2007-01-16 13:23:00.000
2674028.26180946,234946.565473048,2007-01-16 14:07:00.000
2691819.28965256,240466.064320745,2007-01-16 14:19:00.000
2678467.62976265,238108.856591936,2007-01-16 14:43:00.000
2719111.54753611,268266.526978265,2007-01-16 17:13:00.000
2698524.76222002,268044.550821234,2007-01-16 18:07:00.000
2718417.41334203,259334.703018631,2007-01-16 18:57:00.000
2696015.29202034,222500.16631386,2007-01-16 19:20:00.000
2689816.77453701,246441.675252357,2007-01-16 19:55:00.000
2687373.83802573,246264.731322317,2007-01-16 20:55:00.000
2686715.83377013,246868.876367043,2007-01-16 21:44:00.000
2715172.22567041,263448.37455848,2007-01-16 21:51:00.000
2675905.08112928,225870.328842417,2007-01-16 22:18:00.000
2674775.19413906,242491.958949408,2007-01-16 22:24:00.000
2696067.81577558,259980.615807288,2007-01-16 22:35:00.000
2694575.96692094,257198.44574396,2007-01-16 22:36:00.000
2684390.97001731,229070.889974471,2007-01-16 23:31:00.000
2681872.63723919,243712.055032972,2007-01-17 03:48:00.000
2692947.66014687,231889.090051999,2007-01-17 07:39:00.000
2713556.96797547,249757.678539519,2007-01-17 08:48:00.000
2712871.96023662,257454.274730063,2007-01-17 10:39:00.000
2682124.65082856,240418.155998069,2007-01-17 13:17:00.000
2699389.22045443,257867.098352081,2007-01-17 14:19:00.000
2676108.83404027,237242.013625972,2007-01-17 14:29:00.000
2716762.01703078,271904.635334042,2007-01-17 16:26:00.000
2738205.78360475,275281.030517978,2007-01-17 16:31:00.000
2670673.85907233,239143.507264712,2007-01-17 17:32:00.000
2720678.69062391,275336.099881877,2007-01-17 17:45:00.000
2697813.327037,244285.973058914,2007-01-17 17:47:00.000
2694469.94953847,243118.077792958,2007-01-17 18:10:00.000
2669694.67793502,247377.030276699,2007-01-17 18:26:00.000
2701489.40860902,253185.038746772,2007-01-17 18:49:00.000
2669827.7188227,241611.159854408,2007-01-17 18:51:00.000
2679520.85088597,237404.637031823,2007-01-17 20:20:00.000
2686856.08854321,277977.291984386,2007-01-17 20:32:00.000
2677371.85202197,236249.907164884,2007-01-17 21:18:00.000
2688759.56833221,251687.359021447,2007-01-17 22:13:00.000
2746086.87551286,283524.005706008,2007-01-17 22:41:00.000
2677507.32143162,234984.280958284,2007-01-17 23:40:00.000
2691103.58172094,279943.436790831,2007-01-17 23:58:00.000
2699161.43793129,235377.543527744,2007-01-18 01:59:00.000
2714821.07841421,265606.373304566,2007-01-18 02:33:00.000
2690975.87509274,279774.656740416,2007-01-18 06:24:00.000
2696387.74044639,267777.374387041,2007-01-18 08:44:00.000
2702287.85062275,250607.586049674,2007-01-18 09:18:00.000
2679524.38636967,237408.41956717,2007-01-18 09:26:00.000
2701958.51427977,248171.156429008,2007-01-18 10:30:00.000
2705742.59488801,247025.444929912,2007-01-18 11:10:00.000
2692992.77713287,242694.205305724,2007-01-18 11:16:00.000
2727619.86106427,267032.148970724,2007-01-18 12:11:00.000
2694994.96707456,235933.089149693,2007-01-18 12:35:00.000
2691867.15149272,227730.959977564,2007-01-18 14:10:00.000
2705536.5446293,245241.020472568,2007-01-18 16:46:00.000
2715286.83933661,260379.368382689,2007-01-18 17:29:00.000
2698350.18755083,263521.453355195,2007-01-18 17:47:00.000
2747994.88541685,286855.419604536,2007-01-18 18:01:00.000
2699885.36615076,262806.958573503,2007-01-18 19:51:00.000
2674808.80748657,228870.212618735,2007-01-18 20:45:00.000
2711622.73536954,269971.123960674,2007-01-18 21:03:00.000
2697288.36978763,245995.237283938,2007-01-18 21:15:00.000
2707903.81230607,258305.976890766,2007-01-18 21:26:00.000
2690192.09438564,273942.209093126,2007-01-18 22:59:00.000
2681370.92304447,234350.736832367,2007-01-19 00:32:00.000
2695881.56371553,222831.57146639,2007-01-19 00:35:00.000
2677402.6978879,234124.239025526,2007-01-19 00:40:00.000
2692146.93860621,246126.895637943,2007-01-19 00:58:00.000
2713427.51320936,268464.905496226,2007-01-19 01:07:00.000
2699238.10171063,251980.661277576,2007-01-19 04:20:00.000
2718495.32981229,261708.648146181,2007-01-19 06:10:00.000
2716919.31286457,253023.062658618,2007-01-19 07:41:00.000
2692992.77713287,242694.205305724,2007-01-19 09:44:00.000
2689982.0039418,250963.671294062,2007-01-19 10:31:00.000
2703721.13767263,243814.75957687,2007-01-19 12:21:00.000
2703068.02680621,269701.457510341,2007-01-19 12:39:00.000
2688467.5757803,226719.086200796,2007-01-19 14:57:00.000
2663596.37133822,244761.089907955,2007-01-19 15:03:00.000
2676839.59685867,233886.5825885,2007-01-19 15:36:00.000
2671945.59155533,223146.461734008,2007-01-19 16:05:00.000
2691020.9720842,248532.876863887,2007-01-19 16:37:00.000
2677901.95490615,228917.609494996,2007-01-19 16:39:00.000
2680135.92741646,231974.69373302,2007-01-19 17:13:00.000
2707326.69907993,250888.281255586,2007-01-19 17:45:00.000
2690865.90103255,232535.697511513,2007-01-19 17:47:00.000
2697937.58473647,268433.292343195,2007-01-19 18:19:00.000
2675521.98917547,231811.423433057,2007-01-19 18:26:00.000
2696495.23837307,243482.332502818,2007-01-19 18:59:00.000
2709114.67391011,252573.384606853,2007-01-19 19:18:00.000
2701016.29105486,264850.172660674,2007-01-19 19:19:00.000
2701168.58910659,255926.261215681,2007-01-19 19:48:00.000
2696337.44976587,273807.44758498,2007-01-19 20:18:00.000
2674857.60483267,235984.726537183,2007-01-19 20:20:00.000
2706266.99315559,266414.173733544,2007-01-19 20:24:00.000
2704602.35473874,263656.648154313,2007-01-19 20:32:00.000
2697865.40001679,267854.358625818,2007-01-19 21:29:00.000
2716344.06915756,261965.376380329,2007-01-19 21:29:00.000
2690271.63786203,240803.642345253,2007-01-19 21:37:00.000
2702339.95800996,270371.565547445,2007-01-19 22:11:00.000
2673409.59217788,238492.156832578,2007-01-19 22:16:00.000
2692150.13369415,269322.645369645,2007-01-19 22:30:00.000
2703573.90974417,253490.701010792,2007-01-20 01:22:00.000
2693043.12415989,232936.485990842,2007-01-20 02:21:00.000
2692697.27077605,230403.559522595,2007-01-20 02:47:00.000
2714902.39940873,260335.003134587,2007-01-20 06:05:00.000
2679681.80095774,233161.540189188,2007-01-20 06:35:00.000
2675909.60243069,238453.226968765,2007-01-20 08:18:00.000
2692994.16095197,269847.934506861,2007-01-20 08:44:00.000
2693686.21397163,273100.473093659,2007-01-20 10:03:00.000
2675261.45374061,237973.309700901,2007-01-20 10:33:00.000
2715909.21445246,258057.232077078,2007-01-20 10:57:00.000
2691525.72591764,268312.929771138,2007-01-20 13:21:00.000
2693332.46740418,235011.710910906,2007-01-20 14:23:00.000
2703689.69987222,261078.572079069,2007-01-25 20:37:00.000
2691090.70455537,253447.544907835,2007-01-25 21:14:00.000
2716973.80221949,262056.674517109,2007-01-25 21:37:00.000
2691743.90517304,223135.786612631,2007-01-25 21:55:00.000
2692091.06820636,227253.519325516,2007-01-25 23:12:00.000
2673876.71996463,244444.236847243,2007-01-26 10:33:00.000
2697091.78674319,273949.704785587,2007-01-26 10:56:00.000
2671677.3054072,232917.353597741,2007-01-26 10:59:00.000
2748441.52381939,286744.436377638,2007-01-26 11:51:00.000
2702858.20328844,270299.077564572,2007-01-26 12:42:00.000
2714291.39442063,257863.259376325,2007-01-26 13:13:00.000
2689626.72829477,227877.31719382,2007-01-26 13:39:00.000
2719480.10805366,259225.279901139,2007-01-26 15:51:00.000
2696781.90344302,253431.095190651,2007-01-26 15:58:00.000
2692965.63713712,226975.942711008,2007-01-26 16:10:00.000
2670332.23825621,210712.830074416,2007-01-26 16:28:00.000
2701003.29805085,242371.536715114,2007-01-26 18:03:00.000
2704240.50445183,250129.476318683,2007-01-26 18:31:00.000
2672517.44507073,232504.682015812,2007-01-26 18:39:00.000
2697339.1790023,249586.151578579,2007-01-26 19:00:00.000
2695750.0940957,257609.142902553,2007-01-26 19:27:00.000
2741284.01836205,288660.53553076,2007-01-26 20:46:00.000
2691184.85035177,226022.467156403,2007-01-26 21:00:00.000
2698774.14296876,252056.016535646,2007-01-26 21:16:00.000
0,0,2007-01-26 21:50:00.000
2688684.86441759,251142.082277328,2007-01-26 23:27:00.000
2689972.66590124,247555.888100132,2007-01-27 00:27:00.000
2715290.7487174,263611.618136748,2007-01-27 00:33:00.000
2676888.07627316,238902.866152401,2007-01-27 02:17:00.000
2690735.32801618,248123.524264974,2007-01-27 02:51:00.000
2692465.58078125,252351.784836637,2007-01-27 02:58:00.000
2703658.63266307,262232.452935285,2007-01-27 03:26:00.000
2705145.05557959,244838.909239604,2007-01-27 06:13:00.000
2696025.62746293,254490.367909625,2007-01-27 09:16:00.000
0,0,2007-01-27 09:54:00.000
2695715.43899877,228104.435280155,2007-01-27 11:08:00.000
2719276.66655504,274680.877848123,2007-01-22 19:45:00.000
2695817.0803461,267839.042010331,2007-01-22 19:47:00.000
2691075.39008678,227344.829069566,2007-01-22 19:52:00.000
2701729.70418804,265901.599135762,2007-01-22 21:26:00.000
2674829.07659429,223504.807276743,2007-01-22 22:01:00.000
2684390.97001731,229070.889974471,2007-01-22 23:24:00.000
2696916.65852151,260945.124505176,2007-01-22 23:30:00.000
2725141.1717683,275802.904649514,2007-01-23 00:09:00.000
2735998.100898,279971.603286024,2007-01-23 00:51:00.000
2674819.75976872,222685.156571443,2007-01-23 01:17:00.000
2708372.50235831,249436.878659688,2007-01-23 01:24:00.000
2691684.53882778,226391.897362063,2007-01-23 01:56:00.000
2708030.80596376,266834.649597989,2007-01-23 02:50:00.000
2707692.59340581,264465.426369335,2007-01-23 04:36:00.000
2691623.86815527,247883.182117363,2007-01-23 10:01:00.000
2690215.92617716,246036.797827465,2007-01-23 11:21:00.000
2674731.30607408,239905.752695091,2007-01-23 12:14:00.000
2697861.81149136,267850.603471311,2007-01-23 12:20:00.000
2697935.67001612,268382.354966744,2007-01-23 12:58:00.000
2693058.19377119,224024.46710922,2007-01-23 13:26:00.000
2686294.79805477,229866.086618074,2007-01-23 14:21:00.000
2702797.71514027,250349.207366195,2007-01-23 15:04:00.000
2702267.46167887,250422.676466569,2007-01-23 16:43:00.000
2706448.81123845,252109.513650526,2007-01-23 17:28:00.000
2676499.16461293,226727.375986553,2007-01-23 18:29:00.000
2697251.93340893,273350.399013342,2007-01-23 18:38:00.000
2693503.78278353,231674.071761837,2007-01-23 19:08:00.000
2689904.06620423,247585.31324874,2007-01-23 19:32:00.000
2714706.74876245,259509.567576515,2007-01-23 19:36:00.000
2673626.37641679,235779.882688314,2007-01-23 19:44:00.000
2669258.07976231,243637.840823891,2007-01-23 19:49:00.000
2692622.63532767,256857.924100128,2007-01-23 20:10:00.000
2715303.02231227,260939.346887933,2007-01-23 20:20:00.000
2701158.18875024,255849.734065149,2007-01-23 20:31:00.000
2693770.31005924,244837.430183072,2007-01-23 20:43:00.000
2707156.0121268,249789.185843425,2007-01-23 21:31:00.000
2717637.43188761,273009.92830658,2007-01-23 21:33:00.000
2680630.6734238,238272.643780703,2007-01-23 21:44:00.000
2696821.67602778,255726.323908169,2007-01-23 21:56:00.000
2692043.98681411,242101.328317062,2007-01-23 21:58:00.000
2679446.08706794,236848.633487432,2007-01-23 22:07:00.000
2697992.76508152,268759.005429352,2007-01-23 22:51:00.000
2679758.21490324,236808.142926577,2007-01-23 23:06:00.000
2698537.77861124,250335.944812573,2007-01-23 23:30:00.000
