eventx,eventy,eventtime
2692550.9060065104,268405.85766261403,2007-01-15 20:37:00
2713984.5135772303,259980.24762777629,2007-01-15 20:53:00
2684057.6095913383,238467.9113821995,2007-01-15 21:27:00
2739133.772479997,281119.76670206536,2007-01-15 23:09:00
2698102.0105179786,222216.77775151574,2007-01-15 23:11:00
2680954.7436784883,243694.12257537406,2007-01-16 00:29:00
2730624.1836951259,292352.83422784554,2007-01-16 00:56:00
2696094.7564411857,252314.99287295947,2007-01-16 00:59:00
2702629.1170818326,268623.77125041513,2007-01-16 01:33:00
2698102.0105179786,222216.77775151574,2007-01-16 02:44:00
2742146.1472510332,290846.65725752641,2007-01-16 06:57:00
2697990.641300587,238026.05157054996,2007-01-16 07:32:00
2699283.6970119448,248159.02018629684,2007-01-16 07:45:00
2677716.6030686121,241626.46426502499,2007-01-16 08:05:00
2698211.9151968998,252682.710042235,2007-01-16 08:06:00
2703625.7392001287,253838.60296796655,2007-01-16 08:06:00
2715774.3070918303,273583.54566120217,2007-01-16 08:21:00
2691509.39938871,241489.19888934301,2007-01-16 08:45:00
2689585.2217298993,274800.29299943562,2007-01-16 08:51:00
2698904.4565970451,275407.82252439234,2007-01-16 09:06:00
2708066.32022643,265543.32652521256,2007-01-16 09:18:00
2698947.6302767182,236652.05271904523,2007-01-16 10:02:00
2703351.6466853973,250265.82465982795,2007-01-16 10:16:00
2677604.3311067671,233828.17956259733,2007-01-16 10:23:00
2674718.9960293011,225011.2708995642,2007-01-16 10:37:00
2678774.8918893449,236055.29696061404,2007-01-16 10:48:00
2674519.0484738867,225625.92479361899,2007-01-16 11:32:00
2723281.7335064402,263356.68714551901,2007-01-16 11:34:00
2693046.5705955112,269913.17313143733,2007-01-16 12:06:00
2670803.9403899,225002.64055013499,2007-01-16 13:00:00
2701745.1363001391,244286.36509067801,2007-01-16 13:10:00
2676120.1787365829,244331.70401462683,2007-01-16 13:32:00
2710838.6396507011,257520.71468331368,2007-01-16 13:54:00
2677013.103875888,218244.2503482358,2007-01-16 14:26:00
2704188.916248254,251854.57081283492,2007-01-16 14:32:00
2681235.0865556952,242514.77103535674,2007-01-16 15:36:00
2671082.1811595638,237951.91887966145,2007-01-16 15:59:00
2679593.2420780174,237959.24344034342,2007-01-16 16:44:00
2675333.0547275199,226410.35860639301,2007-01-16 16:54:00
2690584.359635151,275296.08725795761,2007-01-16 17:22:00
2693528.5901266476,278856.60504570737,2007-01-16 18:10:00
2692451.8966802494,260567.52481565851,2007-01-16 18:54:00
2704451.4285402545,269504.53615226503,2007-01-16 20:43:00
2675014.3565488872,223670.38719329957,2007-01-16 21:34:00
2708043.838904208,259343.37734852475,2007-01-16 21:43:00
2669893.89609088,242090.90340354299,2007-01-16 21:46:00
2697236.8435458839,259678.35346837714,2007-01-16 22:24:00
2717044.8567877547,262667.09965986788,2007-01-17 00:02:00
2688542.9155470161,269407.09086877207,2007-01-17 01:05:00
2687337.7459738259,243052.81726494667,2007-01-17 03:18:00
2709430.4174301126,249399.96883525225,2007-01-17 07:30:00
2715595.7110257824,265628.97878868447,2007-01-17 09:31:00
2704199.4001304023,246727.3015991766,2007-01-17 10:48:00
2715932.0433485415,269980.13202354894,2007-01-17 11:27:00
2687295.8091267156,228810.14244677566,2007-01-17 12:48:00
2685994.2951832204,257154.74920027025,2007-01-17 13:38:00
2705050.9224678501,262977.85462365998,2007-01-17 13:38:00
2727239.7999999998,284886.51000000001,2007-01-17 13:49:00
2696979.0854173969,264826.00082432927,2007-01-17 13:59:00
2714620.714036887,263120.01573046291,2007-01-17 15:48:00
2693725.8198295399,273813.42900729598,2007-01-17 16:12:00
2705452.16107585,247502.44945648627,2007-01-17 16:34:00
2694399.1860492099,228294.87268882801,2007-01-17 16:58:00
2697364.732465785,274174.19543019711,2007-01-17 17:18:00
2689319.8561604,265537.24902201199,2007-01-17 18:38:00
2692863.34994691,241491.74622075999,2007-01-17 22:51:00
2697225.9198695179,255666.5723906591,2007-01-17 22:57:00
2687166.8082101201,272854.78201800201,2007-01-17 23:53:00
2734850.8237140658,272515.66412573674,2007-01-17 23:56:00
2719751.6336447452,268162.48746265768,2007-01-18 00:15:00
2688080.3433799585,268814.87552118755,2007-01-18 00:17:00
2698073.5979555985,242637.58294431801,2007-01-18 00:22:00
2725402.153717828,262385.20465818694,2007-01-18 02:00:00
2717015.9479396325,264168.57446694624,2007-01-18 04:18:00
2719664.6569328289,276715.67925591249,2007-01-18 06:21:00
2674819.6095545269,222680.96587363296,2007-01-18 07:26:00
2699335.4117178489,254003.87851730801,2007-01-18 07:56:00
2676670.6013012268,231373.50739022536,2007-01-18 08:39:00
2678858.1366230031,230124.53098293988,2007-01-18 09:15:00
2724148.70194053,282318.75393880799,2007-01-18 11:52:00
2690860.0007569129,253970.42194087873,2007-01-18 11:56:00
2720933.0597951761,269076.06869749853,2007-01-18 12:07:00
2687362.0562056215,272701.40604098764,2007-01-18 12:24:00
2699240.212319897,250837.63040284233,2007-01-18 12:42:00
2674718.9960293011,225011.2708995642,2007-01-18 12:50:00
2720898.5940326685,265028.37887605577,2007-01-18 13:11:00
2702262.2876777351,250423.19959796002,2007-01-18 14:22:00
2702615.440234845,270097.70481004159,2007-01-18 14:40:00
2706557.9349187305,262097.34516130461,2007-01-18 14:48:00
2701215.4466808098,251153.323394098,2007-01-18 15:16:00
2701394.0297217295,255325.15291099815,2007-01-18 16:07:00
2703470.1056150156,253925.54412977511,2007-01-18 16:31:00
0,0,2007-01-18 17:04:00
2671821.9021696113,241416.98863238288,2007-01-18 18:14:00
2672417.3968749694,239493.64885353699,2007-01-18 20:18:00
2674425.6885517761,223916.07920181265,2007-01-18 20:53:00
2696203.281945698,255807.31319989852,2007-01-18 21:40:00
2695826.62247574,238502.98707797701,2007-01-18 21:52:00
2721666.1980741452,268905.34362824325,2007-01-18 22:08:00
2725171.487678763,274318.44253709121,2007-01-18 22:14:00
2694533.5562937562,273543.75115317322,2007-01-18 22:38:00
2702025.125349171,270136.31284454715,2007-01-19 04:33:00
2710008.4007671289,248593.35997717522,2007-01-19 07:28:00
2719020.7090469864,253605.16469493683,2007-01-19 07:29:00
2741433.4545564302,282574.40991963714,2007-01-19 07:42:00
2671182.2029861445,217423.33193950247,2007-01-19 08:41:00
2670754.8158019967,235580.19605345538,2007-01-19 08:51:00
2689001.7896139929,235164.74776235252,2007-01-19 09:23:00
2717333.0165970922,268193.95208874933,2007-01-19 09:29:00
2688685.1641800692,261578.44230446778,2007-01-19 09:53:00
2680577.3906904007,233637.08231140074,2007-01-19 10:13:00
2696832.3905542647,244417.12257553471,2007-01-19 11:08:00
2734948.6336837751,280601.40019288909,2007-01-19 11:18:00
2672000.1885911128,238969.19710788809,2007-01-19 11:25:00
2690793.9675817499,276836.57080565498,2007-01-19 11:51:00
2700993.9646201124,260584.56477093665,2007-01-19 12:08:00
2704056.6524267574,250860.08255097645,2007-01-19 14:42:00
2692140.0478789583,236303.47544845977,2007-01-19 15:28:00
2700419.7822011267,239582.1560607726,2007-01-19 15:29:00
2694286.636140523,274166.69074018853,2007-01-19 15:51:00
2710095.1594394241,254054.54884068007,2007-01-19 16:14:00
2671505.878749507,245640.71385138296,2007-01-19 16:27:00
2705704.2475502263,261964.26327034112,2007-01-19 16:30:00
2673664.7386170588,240460.30677720724,2007-01-19 16:57:00
2730624.1836951259,292352.83422784554,2007-01-19 17:14:00
2678555.1542961737,234848.99558281945,2007-01-19 17:35:00
2706994.4230780662,264699.1588934781,2007-01-19 18:33:00
2690140.4049923411,253242.76717379852,2007-01-19 18:36:00
2698772.788819138,257926.71401165324,2007-01-19 18:49:00
2701957.4865099252,259221.80863708444,2007-01-19 19:10:00
2682070.2322578481,243742.84171988667,2007-01-19 20:28:00
2700788.7445176882,272935.75044208154,2007-01-19 20:29:00
2701947.8395916848,244767.4928292275,2007-01-19 20:51:00
2691525.7859122856,280517.80516245414,2007-01-19 22:09:00
2722514.2286729678,265951.97201584431,2007-01-19 22:31:00
2696165.0414227564,231310.11818743771,2007-01-19 23:56:00
2693071.6076778127,239766.78745245753,2007-01-19 23:58:00
2675347.8811818701,239675.301040274,2007-01-20 00:42:00
2690150.5441680113,235588.55093276515,2007-01-20 01:44:00
2715671.0490534408,278061.68338772532,2007-01-20 08:29:00
2687303.0035877847,251091.1222711642,2007-01-20 08:40:00
2696014.6972531369,276569.095924547,2007-01-20 08:42:00
2705580.9696470788,252498.28618603866,2007-01-20 08:42:00
2699679.917987179,255141.7138311165,2007-01-20 09:01:00
2690266.9281780301,246382.317646282,2007-01-20 09:42:00
2698213.1399220941,265826.02498153923,2007-01-20 11:19:00
2671260.341456966,244528.71203033582,2007-01-20 11:22:00
2706883.5169597012,260326.12744223492,2007-01-20 11:53:00
2708279.0964638791,265052.23065188312,2007-01-20 11:56:00
2694138.7392486618,232915.4670044212,2007-01-20 12:05:00
2709862.5099698338,256237.00748343088,2007-01-20 12:14:00
2690654.7883206746,260978.74405881975,2007-01-20 12:42:00
2690967.93572678,241485.75010153899,2007-01-20 13:02:00
2690696.6033551483,254996.53808419188,2007-01-20 13:40:00
2722833.8265039776,273865.75341222459,2007-01-20 13:48:00
2727227.2533639809,293426.67873079266,2007-01-20 14:34:00
2690603.1527295378,228361.3080425114,2007-01-20 15:03:00
2676428.3059467492,235405.81641339036,2007-01-20 15:12:00
2681012.4951898037,280209.54111666174,2007-01-20 16:07:00
2725645.5882156231,262274.50137698022,2007-01-20 17:20:00
2677894.6356944856,230605.31017077575,2007-01-20 18:22:00
2681603.0530541665,240816.59546631173,2007-01-20 18:49:00
2701956.3416110799,267576.635745109,2007-01-20 18:57:00
2701638.0161714749,272791.15460714919,2007-01-20 19:59:00
2692950.9751559645,232261.01724122319,2007-01-20 20:48:00
2677982.1500365301,228997.304145006,2007-01-20 21:25:00
2702404.001713776,251544.00852708827,2007-01-20 21:29:00
2694471.0045802845,277545.35692598904,2007-01-20 22:20:00
2720720.6299543288,266490.3030479165,2007-01-20 23:34:00
2698418.4192475448,230462.09146317653,2007-01-20 23:51:00
2726492.8727450594,268217.18349743396,2007-01-21 02:13:00
2675836.910778298,242735.64252333762,2007-01-21 05:30:00
2703232.398716283,245252.25231701866,2007-01-21 08:31:00
2688026.0656324457,246409.82301493152,2007-01-21 09:23:00
2740878.1158968816,276168.36002093967,2007-01-21 09:45:00
2700293.5945920865,259612.94504055695,2007-01-21 10:32:00
2670338.2810496385,215989.17702389113,2007-01-21 12:21:00
2691920.6138680219,248405.74872368839,2007-01-21 13:08:00
2696340.9504463789,226116.17900618765,2007-01-21 13:35:00
2725593.5132352826,262515.45784752083,2007-01-21 13:46:00
2739219.1727343183,272180.62398337777,2007-01-21 14:30:00
2703020.4065730637,269515.98071363632,2007-01-21 14:59:00
2692999.5862151547,256252.34003511138,2007-01-21 16:58:00
2675527.8364888593,224176.70459143995,2007-01-21 17:48:00
2698921.4587317854,238143.81720703823,2007-01-21 17:53:00
2687416.0672083097,247184.14121717241,2007-01-21 17:55:00
2702361.4578628559,247920.69483409839,2007-01-21 19:58:00
2692950.9751559645,232261.01724122319,2007-01-21 20:09:00
2698673.6697941464,265738.63650424784,2007-01-21 20:59:00
2687182.5995816002,219494.868121562,2007-01-21 21:47:00
2699171.2624431523,240956.82215896074,2007-01-21 23:48:00
2689931.8964503533,271624.62916768913,2007-01-21 23:57:00
2699763.0648960401,240298.68783956731,2007-01-22 00:24:00
2676979.8532631807,235334.36763064421,2007-01-22 02:16:00
2674054.8931861743,234588.53686828996,2007-01-22 02:54:00
2689080.4281635075,246555.34544813031,2007-01-22 03:09:00
2706920.7569174888,249933.92061943747,2007-01-22 05:38:00
2704704.721814869,262372.73181407066,2007-01-22 06:28:00
2673879.0564669822,269976.40890558588,2007-01-22 06:44:00
2691161.338632504,266132.87855004845,2007-01-22 07:23:00
2679627.2495496282,236399.77190757438,2007-01-22 07:27:00
2703838.7859560722,261036.81104604492,2007-01-22 08:17:00
2671985.0982385539,226466.18446987707,2007-01-22 08:52:00
2712591.2101825532,259254.88858784491,2007-01-22 09:31:00
2706628.3808458978,253460.16228861833,2007-01-22 09:59:00
2709667.0634067664,250469.17690108716,2007-01-22 10:21:00
2679227.818401882,228988.234139215,2007-01-22 10:43:00
2700814.3365049697,263434.50993019226,2007-01-22 11:31:00
2697432.1975583765,272983.2969656848,2007-01-22 12:15:00
2703528.4434107053,268105.05820341472,2007-01-22 12:50:00
2672726.6979206661,233320.35485756825,2007-01-22 13:22:00
2672304.4853573865,243896.04296414982,2007-01-22 13:25:00
2717335.0540038412,261308.86028941066,2007-01-22 13:39:00
2673363.3178228838,269424.872320269,2007-01-22 14:30:00
2715478.4710098994,260654.93996587547,2007-01-22 16:15:00
2678050.4029013957,222488.13105633672,2007-01-22 16:19:00
2698993.3160015238,263430.82679729263,2007-01-22 16:44:00
2674829.7950145323,268201.14504839684,2007-01-22 17:06:00
2696605.7916546357,258648.41446320576,2007-01-22 17:10:00
2686242.6764215492,240070.45471526709,2007-01-22 17:37:00
2694254.5710923998,269969.53625756799,2007-01-22 17:53:00
2698576.5215438092,253782.38012594057,2007-01-22 18:32:00
2703238.9908363065,264540.43010171922,2007-01-22 18:45:00
2696883.30166722,252863.587745845,2007-01-22 19:59:00
2714256.4439478135,262376.70788345102,2007-01-22 20:56:00
2671119.1562378295,223775.22034676693,2007-01-22 23:04:00
2689296.4591274499,235127.26164233001,2007-01-22 23:34:00
2690701.2219574624,262453.90638232609,2007-01-23 05:21:00
2690003.6205044882,232279.58061673082,2007-01-23 07:01:00
2673165.5923803858,248119.55462523727,2007-01-23 07:02:00
2722059.1892623939,274060.37883659767,2007-01-23 07:34:00
2722238.8583485191,262049.69043675557,2007-01-23 07:34:00
2674095.3973376928,219244.37181631048,2007-01-23 07:43:00
2716535.6730321366,268906.46228988469,2007-01-23 08:08:00
2675068.2858732981,248377.7914560918,2007-01-23 08:15:00
2710671.1994910496,248012.04908022724,2007-01-23 08:46:00
2718106.266689783,273685.4909266074,2007-01-23 08:46:00
2708286.0684382957,257005.67507961468,2007-01-23 09:14:00
2716348.751908497,264177.03324541327,2007-01-23 09:20:00
2693391.2560545518,227492.42247468306,2007-01-23 09:38:00
2696560.379138432,271545.41044705559,2007-01-23 10:22:00
2727118.2103685201,285277.55052859598,2007-01-23 10:47:00
2715239.4833849692,271923.03573280812,2007-01-23 11:15:00
2699853.4218308926,256454.59551998173,2007-01-23 12:33:00
2701685.6947497781,259708.22076057349,2007-01-23 13:23:00
2702053.7435021996,251111.95745820212,2007-01-23 14:02:00
2707833.4508282142,266047.32003339188,2007-01-23 14:13:00
2699660.3801114694,264752.69634456391,2007-01-23 14:30:00
2681822.1276589534,242190.85978602609,2007-01-23 14:38:00
2710567.711943869,258458.4201278511,2007-01-23 15:20:00
2716489.5110836509,269592.71726246021,2007-01-23 16:17:00
2674524.0206806301,242326.68406235101,2007-01-23 16:20:00
2698328.222319677,250118.06450510991,2007-01-23 16:54:00
2699853.4218308926,256454.59551998173,2007-01-23 17:35:00
2694778.3183785975,231009.64887082455,2007-01-23 17:52:00
2700028.60645749,263847.25414886355,2007-01-23 18:22:00
2669786.4534494453,246814.57158252943,2007-01-23 18:31:00
2694401.7668125699,225106.19682353499,2007-01-23 18:51:00
2696994.6565245921,247137.6201050005,2007-01-23 19:38:00
2701074.8551893928,254586.50595420192,2007-01-23 19:57:00
2715345.5380193335,265263.48554309295,2007-01-23 20:12:00
2679467.1732686898,234085.65571327301,2007-01-23 22:40:00
2707858.3987851883,251558.95454464716,2007-01-23 23:58:00
2693463.8159897313,226142.16337947996,2007-01-24 09:10:00
2741440.9964357568,282556.60477128468,2007-01-24 09:45:00
2686529.6486943834,239103.46743329975,2007-01-24 09:50:00
2693272.8687190698,241228.78649929963,2007-01-24 10:27:00
2671560.1581572709,241528.19710574517,2007-01-24 10:46:00
2689942.6676799911,271151.25649219524,2007-01-24 11:09:00
2713850.5815557358,256872.63087740523,2007-01-24 12:08:00
2717034.1623540279,259216.89447188773,2007-01-24 12:25:00
2714435.4811320971,271441.96095960983,2007-01-24 14:15:00
2704398.6578254886,252394.09873516165,2007-01-24 14:27:00
2670408.2869449938,243280.68318499846,2007-01-24 15:02:00
2694906.3128833962,274382.96661500813,2007-01-24 15:15:00
2686075.2928404654,229889.52295163312,2007-01-24 16:11:00
2697835.9147620159,269039.60119979014,2007-01-24 16:36:00
2699145.938570471,248594.21695842288,2007-01-24 17:03:00
2698214.9001336065,273793.40907955635,2007-01-24 17:13:00
2689865.6446223808,227095.38558515781,2007-01-24 17:47:00
2729019.9257097715,267783.72869102511,2007-01-24 17:59:00
2678405.8557418142,239943.86020056027,2007-01-24 18:20:00
2693930.989352609,242721.93635795696,2007-01-24 18:23:00
2706941.2785598659,248759.51015413902,2007-01-24 19:08:00
2675349.2514553666,228657.83105793831,2007-01-24 19:30:00
2669942.8214817257,210940.6543313234,2007-01-24 19:42:00
2716863.3984767431,262484.72274405078,2007-01-24 20:45:00
2699385.5186950439,271020.80156548362,2007-01-24 21:21:00
2672531.8664599224,217828.89356806417,2007-01-24 21:29:00
2682555.0321445963,239409.40659950895,2007-01-24 22:06:00
2690516.5760766552,225847.63240636975,2007-01-24 22:29:00
2677496.2575695901,224305.23714316901,2007-01-25 00:36:00
2708226.9327483033,253452.01417875945,2007-01-25 01:25:00
2713538.9053884447,267537.67818520329,2007-01-25 06:06:00
2697355.5277306335,222834.86748730272,2007-01-25 06:27:00
2710074.2120881928,257317.90064660719,2007-01-25 07:26:00
2730127.0651266123,270704.44161747105,2007-01-25 07:39:00
2695903.8597988691,235911.08994115348,2007-01-25 07:58:00
2697670.3129219362,253387.62592194951,2007-01-25 08:02:00
2712995.8646632535,265841.57847194769,2007-01-25 08:04:00
2692862.8497658041,265101.48109249183,2007-01-25 08:09:00
2683416.7133678216,270133.95572765509,2007-01-25 08:10:00
2699620.0774418758,262808.36097666842,2007-01-25 08:15:00
2691348.3445009082,254230.24277013144,2007-01-25 08:26:00
2736073.7306151679,278422.26240202168,2007-01-25 08:52:00
2673328.9906346668,233518.96387326441,2007-01-25 09:13:00
2733927.6211156603,280411.07469655725,2007-01-25 10:01:00
2695860.2364122062,271269.5500959573,2007-01-25 10:10:00
2705645.6971455668,253083.11872471496,2007-01-25 11:18:00
2696605.7079609199,262065.67915637634,2007-01-25 11:38:00
2725917.6328340089,276267.06933192333,2007-01-25 11:41:00
2714060.1592280227,273706.26177583961,2007-01-25 15:57:00
2688850.5580833112,229512.84281832795,2007-01-25 16:04:00
2709136.924960264,269573.71033186238,2007-01-25 16:31:00
