eventx,eventy,eventtime
2696995.73391715,222368.118210092,2007-01-21 03:03:00.000
2699758.57233917,270412.449589206,2007-01-21 04:19:00.000
2695232.67222317,268553.757099515,2007-01-21 04:55:00.000
2722850.65039292,261359.086213097,2007-01-21 05:35:00.000
2692090.0700532,252960.938230451,2007-01-21 08:50:00.000
2732380.41032333,266044.050134053,2007-01-21 09:44:00.000
2688278.43456483,244801.260069283,2007-01-21 17:59:00.000
2670942.12684006,239698.898362488,2007-01-21 19:11:00.000
2707873.58795999,249858.952360211,2007-01-21 19:13:00.000
2713556.97100101,268657.972330689,2007-01-21 19:56:00.000
2688700.78787311,251236.208258444,2007-01-21 20:30:00.000
2674927.86690303,236565.825091134,2007-01-21 20:36:00.000
2682556.20286262,281652.576256017,2007-01-21 20:41:00.000
2683963.22809481,231205.706761898,2007-01-22 00:55:00.000
2676022.82243453,241873.54012932,2007-01-22 01:41:00.000
2692465.23076369,270842.767268692,2007-01-22 02:24:00.000
2723778.28494038,274932.185637441,2007-01-22 02:43:00.000
2711749.72135804,257403.668684704,2007-01-22 03:22:00.000
2711749.72135804,257403.668684704,2007-01-22 07:37:00.000
2674327.17976189,222608.15653809,2007-01-22 10:39:00.000
2699540.30505012,255917.48479807,2007-01-22 11:00:00.000
2711281.44218318,256606.981004149,2007-01-22 13:22:00.000
2695286.2382615,249146.243540429,2007-01-22 15:09:00.000
2732380.41032333,266044.050134053,2007-01-22 17:10:00.000
2690941.44224833,229672.393643438,2007-01-22 17:39:00.000
2684679.3467534,241472.932901962,2007-01-22 17:43:00.000
2675899.90775534,232180.279199715,2007-01-22 17:47:00.000
2733105.56590576,278294.584397758,2007-01-22 18:12:00.000
2689424.98706433,247065.005835025,2007-01-22 18:19:00.000
2721384.72249418,276364.351952403,2007-01-22 18:47:00.000
2733163.07089093,278304.319706336,2007-01-22 19:41:00.000
2706814.32928959,252379.555882328,2007-01-22 21:25:00.000
2670664.7643142,239030.286775956,2007-01-22 21:31:00.000
2683261.23829431,238477.597607939,2007-01-22 21:49:00.000
2698062.00059398,248151.408527766,2007-01-22 21:59:00.000
2702890.47458348,270524.606434907,2007-01-22 22:53:00.000
2685954.01370045,228940.026472619,2007-01-22 23:05:00.000
2698927.72094146,234136.637909311,2007-01-22 23:06:00.000
2698062.00059398,248151.408527766,2007-01-22 23:09:00.000
2696139.08273106,255276.863779937,2007-01-22 23:16:00.000
2698927.72094146,234136.637909311,2007-01-23 00:38:00.000
2702632.37569791,253217.117026907,2007-01-23 00:41:00.000
2708372.50235831,249436.878659688,2007-01-23 01:29:00.000
2708372.50235831,249436.878659688,2007-01-23 01:30:00.000
2708372.50235831,249436.878659688,2007-01-23 01:30:00.000
2696287.45912361,277123.378059755,2007-01-23 02:28:00.000
2698155.48711566,237495.05079182,2007-01-23 08:13:00.000
2711281.44218318,256606.981004149,2007-01-23 08:41:00.000
2730304.71157903,266318.164435993,2007-01-23 09:27:00.000
2693857.893173,235238.184464812,2007-01-23 10:48:00.000
2698137.7421685,250390.796600839,2007-01-23 12:19:00.000
2689216.96729094,255067.465070947,2007-01-23 13:57:00.000
2699042.96060973,234998.397046424,2007-01-23 13:58:00.000
2696732.00425816,225688.075265771,2007-01-23 15:38:00.000
2670084.52512338,219568.908701644,2007-01-23 15:53:00.000
2692035.3250182,235472.556197386,2007-01-23 16:13:00.000
2715303.02231227,260939.346887933,2007-01-23 16:58:00.000
2676311.75093837,229172.87424908,2007-01-23 17:52:00.000
2693413.73876774,269569.207736221,2007-01-23 18:04:00.000
2703085.25579228,271981.650828149,2007-01-23 18:15:00.000
2721467.42056877,263836.587225686,2007-01-23 19:23:00.000
2730373.51294773,278951.450158071,2007-01-23 19:38:00.000
2671776.34737679,244181.827438692,2007-01-23 19:43:00.000
2689482.73330318,266441.318083396,2007-01-23 20:17:00.000
2674708.9157723,222577.884467009,2007-01-23 21:37:00.000
2693666.98404312,235537.610390099,2007-01-23 22:26:00.000
2688676.3040907,281319.031376961,2007-01-24 06:47:00.000
2674570.5099864,232802.183904473,2007-01-24 09:11:00.000
2697911.72876693,271792.856810349,2007-01-24 09:17:00.000
2672062.37256439,246285.778923455,2007-01-24 10:03:00.000
2723171.98476403,265574.436911442,2007-01-24 10:25:00.000
2721916.5225574,260104.756699139,2007-01-24 11:02:00.000
2668365.93802392,243912.079780736,2007-01-24 11:42:00.000
2672050.68193079,246287.314565899,2007-01-24 12:15:00.000
2729588.88911608,279630.281069192,2007-01-24 12:19:00.000
0,0,2007-01-24 15:52:00.000
2717697.49203837,274360.76693081,2007-01-24 17:14:00.000
2671249.56241493,236089.340088494,2007-01-24 18:30:00.000
2695607.41196448,260785.533425936,2007-01-24 19:28:00.000
2691690.34217772,229748.393485478,2007-01-24 19:47:00.000
2694737.06827704,251854.790840773,2007-01-24 20:53:00.000
2708112.01108441,252623.135037274,2007-01-24 21:23:00.000
2708112.01108441,252623.135037274,2007-01-24 21:23:00.000
2708112.01108441,252623.135037274,2007-01-24 21:23:00.000
2675398.71234553,238583.797286489,2007-01-24 21:52:00.000
2672985.67742971,241172.552923015,2007-01-25 00:14:00.000
2736054.9955642,278547.504498252,2007-01-25 01:54:00.000
2698109.28972988,232273.44872149,2007-01-25 04:49:00.000
0,0,2007-01-25 09:09:00.000
2691287.57226419,250461.511061542,2007-01-25 09:53:00.000
2730577.93258632,269368.275642239,2007-01-25 10:47:00.000
2687743.63851085,244301.298779855,2007-01-25 12:41:00.000
2691836.64499571,270284.385442196,2007-01-25 15:37:00.000
2671723.83282473,236231.272440158,2007-01-25 16:04:00.000
2669380.89427031,270633.718467856,2007-01-25 16:40:00.000
2694188.59928008,247830.659534726,2007-01-25 17:30:00.000
2678415.88797003,233068.022831357,2007-01-25 18:30:00.000
2694086.54162182,250389.939518685,2007-01-25 19:14:00.000
2669927.53688351,242804.865862897,2007-01-25 19:33:00.000
2693030.2650719,276374.079009389,2007-01-25 19:47:00.000
2729061.87818694,288762.384273554,2007-01-26 02:28:00.000
2687084.4639609,272431.196216604,2007-01-26 03:48:00.000
2690091.07996955,269361.280930025,2007-01-26 10:06:00.000
2693730.36839137,269846.537431626,2007-01-26 10:48:00.000
2696055.37284287,233776.916699754,2007-01-26 12:37:00.000
2676270.73898229,231799.736804934,2007-01-26 13:50:00.000
2678796.54998563,230469.621180072,2007-01-26 14:02:00.000
2702518.43146269,246799.225379863,2007-01-26 14:05:00.000
2697685.35082284,273224.933304896,2007-01-26 15:18:00.000
2699639.20470916,250782.875105003,2007-01-26 17:20:00.000
2717236.1948015,262058.707152403,2007-01-26 18:02:00.000
2692146.93860621,246126.895637943,2007-01-26 18:22:00.000
2717236.1948015,262058.707152403,2007-01-26 18:22:00.000
2696539.67532558,246093.06897679,2007-01-26 19:07:00.000
2678166.71092375,230586.497124079,2007-01-26 19:23:00.000
2702920.66139024,252305.294778025,2007-01-26 22:35:00.000
2743645.09091904,292385.71659499,2007-01-26 23:13:00.000
2673922.3990303,218809.892576772,2007-01-27 01:01:00.000
2692844.23690667,252857.340587549,2007-01-27 01:28:00.000
2694416.88364449,238306.786786045,2007-01-27 02:18:00.000
2679446.08706794,236848.633487432,2007-01-27 12:40:00.000
2710770.65167831,258401.102362689,2007-01-27 14:13:00.000
2673807.45213474,237167.926451256,2007-01-27 15:31:00.000
2714304.79333587,270178.700523054,2007-01-27 15:58:00.000
2681228.9091475,223351.215996563,2007-01-27 16:03:00.000
2710922.93013952,248333.63317577,2007-01-27 21:18:00.000
2726488.1796455,265103.800216961,2007-01-27 21:58:00.000
2697508.44364938,243509.278179507,2007-01-27 23:32:00.000
2693748.32202308,273510.319373288,2007-01-27 23:38:00.000
2703061.25966084,255025.379946949,2007-01-28 00:20:00.000
2678483.50067356,253449.468536954,2007-01-28 01:42:00.000
2726785.57880918,268303.068608563,2007-01-28 02:43:00.000
2684644.08382735,229632.137535587,2007-01-28 03:19:00.000
2718474.10189965,260504.898417751,2007-01-28 03:19:00.000
2694113.96465253,236042.100107654,2007-01-28 05:23:00.000
2694624.52884669,244216.05257117,2007-01-28 05:46:00.000
2695224.91182546,244128.644469134,2007-01-28 06:34:00.000
2695224.91182546,244128.644469134,2007-01-28 06:35:00.000
2701685.44571485,263615.529609934,2007-01-28 10:44:00.000
2698067.06699131,269251.808409475,2007-01-28 10:55:00.000
2686329.42400795,240410.892763062,2007-01-28 10:58:00.000
2675985.06435365,229031.766590995,2007-01-28 12:15:00.000
2673613.90609668,244392.089658718,2007-01-28 16:21:00.000
2706164.01194807,254140.976701723,2007-01-28 18:23:00.000
2707920.13030595,249290.89440287,2007-01-28 18:24:00.000
2688992.11977096,228421.958617998,2007-01-28 19:23:00.000
2671853.63140609,243737.189762911,2007-01-28 20:06:00.000
2676167.39841565,235163.563751751,2007-01-28 20:56:00.000
2696139.08273106,255276.863779937,2007-01-28 21:07:00.000
2707920.13030595,249290.89440287,2007-01-28 21:35:00.000
2675800.03762602,239226.32962457,2007-01-28 21:37:00.000
2687365.68352954,246063.726797702,2007-01-28 21:50:00.000
2695927.76746983,253770.054237548,2007-01-28 22:13:00.000
2714525.66639346,259219.4557658,2007-01-28 23:39:00.000
2711785.06947213,256155.673813683,2007-01-28 23:54:00.000
2705397.30155311,252524.11694296,2007-01-29 01:50:00.000
2678849.08014058,231248.983882668,2007-01-29 10:22:00.000
2684816.27853874,240881.114060024,2007-01-29 14:32:00.000
2714271.0394067,258567.447456419,2007-01-29 15:49:00.000
2700914.42884719,254053.239463554,2007-01-29 16:06:00.000
2674425.68855178,223916.079201813,2007-01-29 16:41:00.000
2718012.42039237,259205.222917412,2007-01-29 17:58:00.000
2688664.83202902,228177.560576696,2007-01-29 19:16:00.000
2707135.6355057,252567.723020471,2007-01-29 19:19:00.000
2671989.45714069,242939.189001404,2007-01-29 19:22:00.000
2672174.4483599,233363.895995897,2007-01-29 19:42:00.000
2674818.32652968,226341.291693231,2007-01-29 22:09:00.000
2695557.33279911,259339.854308004,2007-01-30 01:12:00.000
2698498.64923169,264596.876561694,2007-01-30 01:24:00.000
2688823.99671421,233164.703108112,2007-01-30 02:53:00.000
0,0,2007-01-30 06:02:00.000
2674614.16573046,228461.880213764,2007-01-30 09:41:00.000
2688041.26332267,230493.023535908,2007-01-30 11:06:00.000
2696362.56185002,252376.588194848,2007-01-30 11:24:00.000
2678851.45641094,240000.932277929,2007-01-30 14:11:00.000
2702024.25867842,248749.249275094,2007-01-30 14:22:00.000
2703561.83384087,244977.32625537,2007-01-30 15:27:00.000
2695571.19845,264460.323658368,2007-01-30 16:07:00.000
2690730.27098308,227277.744429013,2007-01-30 17:33:00.000
2673835.09419414,238885.333154661,2007-01-30 18:17:00.000
2710557.96567482,269499.412566524,2007-01-30 19:27:00.000
2707720.94687297,263953.448111154,2007-01-30 19:38:00.000
2687847.74813401,272703.760291859,2007-01-30 20:22:00.000
2694797.91128263,253545.133430911,2007-01-30 23:48:00.000
2688608.67039523,265396.610750539,2007-01-30 23:50:00.000
2685453.97718192,228573.54981255,2007-01-31 00:38:00.000
2685453.97718192,228573.54981255,2007-01-31 06:59:00.000
2675892.32866766,235636.320403058,2007-01-31 08:46:00.000
2692121.79597552,225873.328235712,2007-01-31 11:43:00.000
2704323.14837762,270101.714961715,2007-01-31 12:42:00.000
2680547.99720408,235436.467724514,2007-01-31 12:45:00.000
2686377.4077123,229845.107845833,2007-01-31 13:07:00.000
2708363.53510774,257546.600951315,2007-01-31 13:54:00.000
2686377.4077123,229845.107845833,2007-01-31 14:01:00.000
2697069.68028503,276813.300992618,2007-01-31 14:44:00.000
2675197.23554596,222782.213012186,2007-01-31 16:58:00.000
2676060.50181399,225499.720602436,2007-01-31 17:10:00.000
2688493.71724391,249761.082939058,2007-01-31 18:28:00.000
2696877.36497679,249519.309395988,2007-01-31 18:40:00.000
2699115.41820242,249712.559795778,2007-01-31 18:49:00.000
2676215.04074048,239557.732880255,2007-01-31 19:08:00.000
2678327.53145295,236997.456952791,2007-01-31 19:35:00.000
2701215.44668081,251153.323394098,2007-01-31 20:32:00.000
2676211.16349545,225649.662197737,2007-01-31 20:36:00.000
2673602.23730418,226172.929883927,2007-02-01 00:13:00.000
2676021.38576503,225759.623065369,2007-02-01 00:35:00.000
2730605.55451823,268173.732698093,2007-02-01 03:04:00.000
2673602.23730418,226172.929883927,2007-02-01 03:46:00.000
2673602.23730418,226172.929883927,2007-02-01 03:46:00.000
2673602.23730418,226172.929883927,2007-02-01 03:46:00.000
2696824.80839513,224614.796265517,2007-02-01 07:43:00.000
2711101.94379473,251166.101588314,2007-02-01 10:28:00.000
0,0,2007-02-01 10:40:00.000
2696324.26741142,235752.419298943,2007-02-01 13:01:00.000
2689152.27076248,271016.041789064,2007-02-01 14:10:00.000
2716678.53203719,260771.775973755,2007-02-01 16:20:00.000
2689298.16141964,244477.131156948,2007-02-01 16:21:00.000
2735702.72846225,273510.530328006,2007-02-01 16:26:00.000
2701182.10903643,261981.297424269,2007-02-01 16:46:00.000
2696674.78296861,259193.048384758,2007-02-01 17:20:00.000
2728736.6594803,267234.786122034,2007-02-01 17:34:00.000
2714373.48759442,272837.756240312,2007-02-01 17:49:00.000
2675197.23554596,222782.213012186,2007-02-01 18:53:00.000
2715269.89396355,262684.859873769,2007-02-01 19:39:00.000
2695389.67060914,271581.118674286,2007-02-01 20:07:00.000
2671732.67670625,239941.755467258,2007-02-01 20:12:00.000
2673464.35202882,232243.007807398,2007-02-01 20:21:00.000
2702484.92027244,252089.790579056,2007-02-01 20:42:00.000
2694114.14378533,250596.452460225,2007-02-01 21:09:00.000
2716983.3094737,259997.986812119,2007-02-01 21:35:00.000
2697205.00812958,255503.220115676,2007-02-01 21:51:00.000
2688098.05724562,248732.338616228,2007-02-01 22:45:00.000
2703144.83634962,254295.797016535,2007-02-01 22:59:00.000
2712718.77682251,265556.143687286,2007-02-01 23:35:00.000
2690240.67448947,221457.189496897,2007-02-02 01:06:00.000
2675519.1681956,231075.827798033,2007-02-02 01:43:00.000
2692138.00922224,264815.730755523,2007-02-02 02:10:00.000
2691855.08402515,251257.062973035,2007-02-02 03:42:00.000
2673191.73183461,225034.701446209,2007-02-02 05:41:00.000
2677064.20363457,239092.692234485,2007-02-02 10:46:00.000
2700297.91686731,261295.405126748,2007-02-02 13:22:00.000
2694925.83252876,235376.429941205,2007-02-02 15:49:00.000
2694002.02116722,223700.961866264,2007-02-02 16:38:00.000
2689427.68704681,247649.548338125,2007-02-02 17:02:00.000
2699495.94969669,259955.351778443,2007-02-02 18:22:00.000
2725232.28794685,274405.213631262,2007-02-02 18:27:00.000
2689580.85496662,232049.936432992,2007-02-02 18:58:00.000
2690485.63486244,253433.561204919,2007-02-02 19:16:00.000
2696778.78269757,270202.275723945,2007-02-02 19:43:00.000
2717283.56398964,279344.516640745,2007-02-02 20:12:00.000
2690383.90389149,245420.770830493,2007-02-02 21:43:00.000
2689229.14060894,226242.042324384,2007-02-02 22:48:00.000
2691935.49828155,235200.383351087,2007-02-03 01:18:00.000
0,0,2007-02-03 02:11:00.000
2704323.14837762,270101.714961715,2007-02-03 02:40:00.000
2728951.13746418,270864.868303958,2007-02-03 03:26:00.000
2688608.61161162,228638.111970393,2007-02-03 04:44:00.000
2691369.93703525,254385.214246689,2007-02-03 07:59:00.000
2704607.21513315,262670.846135565,2007-02-03 11:04:00.000
2696584.5491078,247399.807324398,2007-02-03 11:42:00.000
2691076.00372611,239193.805408339,2007-02-03 14:14:00.000
2704140.66920353,264416.43347429,2007-02-03 14:15:00.000
2675931.29083504,263709.645812606,2007-02-03 14:43:00.000
2673931.22537018,238147.876846573,2007-02-03 15:47:00.000
2703233.10356684,266249.251667726,2007-02-03 16:29:00.000
2672642.79449152,217413.065074616,2007-02-03 18:02:00.000
2694745.98915865,243068.089138179,2007-02-03 18:43:00.000
2711369.83052483,249947.006903601,2007-02-03 18:46:00.000
2696877.36497679,249519.309395988,2007-02-03 19:31:00.000
2694363.68468145,273408.673896725,2007-02-03 20:53:00.000
2696021.36947405,257884.21656603,2007-02-03 21:22:00.000
2704590.94064898,250691.729347076,2007-02-03 21:55:00.000
2696623.36737337,250986.40805041,2007-02-03 22:02:00.000
2710770.65167831,258401.102362689,2007-02-03 22:55:00.000
2676281.90505602,234849.382151806,2007-02-03 23:47:00.000
2679153.93035688,229513.990110005,2007-02-04 02:36:00.000
2676168.44400211,244092.990753826,2007-02-04 03:48:00.000
2704410.17456388,252427.272788204,2007-02-04 05:29:00.000
2693059.52514825,277813.778243426,2007-02-04 09:58:00.000
2676774.92862367,232769.975252344,2007-02-04 11:27:00.000
2688062.1409232,230831.068682545,2007-02-04 13:42:00.000
2716194.33732361,259575.419197105,2007-02-04 15:35:00.000
2700776.41493164,250632.07173862,2007-02-04 18:59:00.000
2690274.30284036,230126.32353047,2007-02-04 19:17:00.000
2700776.41493164,250632.07173862,2007-02-04 19:46:00.000
2707249.16795851,251975.061820645,2007-02-04 20:28:00.000
0,0,2007-02-04 22:53:00.000
2676153.89738924,241018.848531834,2007-02-04 23:40:00.000
2706744.69649593,254376.578246582,2007-02-05 00:04:00.000
2706744.69649593,254376.578246582,2007-02-05 00:04:00.000
2706744.69649593,254376.578246582,2007-02-05 00:04:00.000
2699890.70291594,252569.02976206,2007-02-05 01:06:00.000
2699890.70291594,252569.02976206,2007-02-05 02:19:00.000
2676876.48482578,240014.669633846,2007-02-05 02:40:00.000
2688411.22595913,268531.344526437,2007-02-05 03:25:00.000
2677032.23398165,239974.488922356,2007-02-05 04:27:00.000
2677032.23398165,239974.488922356,2007-02-05 05:03:00.000
2692448.93122148,270821.085619035,2007-02-05 09:56:00.000
2691850.68612286,268920.472416537,2007-02-05 11:08:00.000
2696999.38822177,261559.906750481,2007-02-05 12:37:00.000
2681366.04834784,243099.883354185,2007-02-05 16:10:00.000
2674463.70874149,233904.544115715,2007-02-05 16:25:00.000
2696982.80446085,264828.539228493,2007-02-05 17:10:00.000
2678434.98040824,238113.209209881,2007-02-05 19:14:00.000
2698590.30083294,263641.429903773,2007-02-05 19:47:00.000
2702072.93282266,247290.465418045,2007-02-05 20:09:00.000
2690319.19328267,268655.675207147,2007-02-05 20:57:00.000
2725510.22485991,263276.736121959,2007-02-05 22:04:00.000
2709839.20408121,250257.376335831,2007-02-05 22:05:00.000
2695729.86030864,252375.290419563,2007-02-06 02:44:00.000
2703724.93123923,253080.693957722,2007-02-06 09:27:00.000
2697318.25707965,272212.362755537,2007-02-06 10:59:00.000
2713777.9364014,269188.360709795,2007-02-06 12:44:00.000
2690660.44922921,245313.588968161,2007-02-06 13:22:00.000
2733704.33539251,267068.467683782,2007-02-06 14:18:00.000
2688094.75777312,273087.157818348,2007-02-06 17:06:00.000
2730216.03494464,266441.385032047,2007-02-06 17:34:00.000
