eventx,eventy,eventtime
2671913.71342923,242451.691739044,2007-01-14 20:11:00.000
2702562.47325384,266015.61370224,2007-01-14 20:24:00.000
2719614.20397866,270088.990186807,2007-01-14 20:32:00.000
2690456.24044697,271307.294962273,2007-01-14 20:43:00.000
0,0,2007-01-14 21:02:00.000
2729411.0804805,278931.709190073,2007-01-14 21:51:00.000
2695211.20957303,248635.186308757,2007-01-14 23:55:00.000
2690357.17522595,227781.448611747,2007-01-15 00:02:00.000
2718642.63407111,253503.214886216,2007-01-15 01:22:00.000
2696046.28069184,244567.417241518,2007-01-15 03:10:00.000
2690053.81499497,230899.879434543,2007-01-15 05:57:00.000
2671142.70345705,234112.591822982,2007-01-15 07:33:00.000
2726109.33082347,267269.709758779,2007-01-15 07:43:00.000
2688487.75015966,230321.112465248,2007-01-15 08:04:00.000
2691332.72356469,247483.171632689,2007-01-15 08:06:00.000
2706511.21216344,260497.892449824,2007-01-15 08:11:00.000
2682706.63270495,237556.221651566,2007-01-15 08:13:00.000
2713186.93507198,273284.164298017,2007-01-15 08:54:00.000
2694876.98499072,252814.13028304,2007-01-15 09:05:00.000
2710532.07044824,254380.132771563,2007-01-15 09:06:00.000
2696598.0971576,252406.99143712,2007-01-15 09:08:00.000
2722634.94789035,274904.943597344,2007-01-15 09:39:00.000
2711026.1348291,255596.000925775,2007-01-15 09:46:00.000
2687286.71708458,244401.001248449,2007-01-15 10:47:00.000
2700084.08682883,260438.459368858,2007-01-15 11:20:00.000
2670258.43601016,240388.445112877,2007-01-15 11:30:00.000
2687535.565151,251583.705314734,2007-01-15 11:33:00.000
2694823.04081774,249201.660494349,2007-01-15 11:38:00.000
2697299.49033096,268462.83752475,2007-01-15 11:58:00.000
2691893.42622988,264066.885652529,2007-01-15 12:01:00.000
2693732.58673737,220824.592728985,2007-01-15 12:23:00.000
2699766.8004447,260568.077194638,2007-01-15 14:26:00.000
2690375.84373828,228233.919658191,2007-01-15 16:17:00.000
2677978.5871816,240086.799913945,2007-01-15 17:38:00.000
2692623.43990689,256863.869909769,2007-01-15 17:52:00.000
2715533.31447314,266324.857769937,2007-01-15 18:16:00.000
2697694.34123127,232500.4279283,2007-01-15 18:20:00.000
2692593.48075259,244022.747106059,2007-01-15 18:40:00.000
2710973.1490546,254056.010868013,2007-01-15 18:51:00.000
2705106.31030763,253496.52785062,2007-01-15 19:07:00.000
2676239.632291,229022.259815064,2007-01-15 19:29:00.000
2719664.65693283,276715.679255912,2007-01-15 19:47:00.000
2705521.84299875,261412.568168972,2007-01-15 20:18:00.000
2718259.22398542,259088.265455534,2007-01-15 20:24:00.000
2675001.66859876,242788.89440438,2007-01-15 21:05:00.000
2693752.12225916,251240.487985341,2007-01-15 23:44:00.000
2688155.26183495,251861.965566098,2007-01-16 00:15:00.000
2716897.48410961,262520.309505415,2007-01-16 02:00:00.000
2716354.95724238,261981.97250069,2007-01-16 05:55:00.000
2679867.53729658,232968.702247368,2007-01-16 07:08:00.000
2716629.85107925,258032.54664707,2007-01-16 08:01:00.000
2703192.33148316,248796.731666056,2007-01-16 08:05:00.000
2696584.5491078,247399.807324398,2007-01-16 08:13:00.000
2689181.50406227,283003.175036861,2007-01-16 08:14:00.000
2711922.09973299,261410.67672136,2007-01-16 08:20:00.000
2701547.63304109,243775.914036192,2007-01-16 08:49:00.000
2711673.25838765,272338.037569112,2007-01-16 08:54:00.000
2691332.72356469,247483.171632689,2007-01-16 09:00:00.000
2689258.57755998,262337.165197814,2007-01-16 09:23:00.000
2698685.02626156,273795.250697217,2007-01-16 09:26:00.000
2693573.64076094,236473.896331376,2007-01-16 09:41:00.000
2691992.5901299,236329.104927772,2007-01-16 10:08:00.000
2707062.3660562,251337.691571554,2007-01-16 10:58:00.000
2673129.08976352,227027.905696457,2007-01-16 12:27:00.000
2694426.52792201,260177.872432898,2007-01-16 12:31:00.000
2691458.30051319,267788.406303329,2007-01-16 13:39:00.000
2706253.10815321,253545.733898515,2007-01-16 13:51:00.000
2692778.63307591,242061.085991315,2007-01-16 14:28:00.000
2682818.4565359,241362.098187513,2007-01-16 14:36:00.000
2716814.76284293,267093.817270963,2007-01-16 16:43:00.000
2689153.42314002,262829.38971274,2007-01-16 16:53:00.000
2703682.08427545,248773.071509804,2007-01-16 17:26:00.000
2673466.39576729,234536.998113678,2007-01-16 17:27:00.000
2674986.37712054,229750.961260934,2007-01-16 17:35:00.000
2676624.96491925,264595.838538707,2007-01-16 19:08:00.000
2687526.50898645,243330.789356044,2007-01-16 19:09:00.000
2678421.66565299,266565.946485078,2007-01-16 21:19:00.000
2714523.73002278,267510.287753327,2007-01-16 21:28:00.000
2688389.55904355,230794.585357798,2007-01-16 22:28:00.000
2715746.22589759,267842.433485881,2007-01-16 22:31:00.000
2674520.54389214,242323.038826944,2007-01-17 00:05:00.000
2676779.45317483,230518.686622701,2007-01-17 01:46:00.000
2688011.89618611,244004.951819648,2007-01-17 02:53:00.000
2706218.23275016,266957.184934871,2007-01-17 03:44:00.000
2693086.66697787,251776.939712984,2007-01-17 05:23:00.000
2705368.81998215,244986.292522871,2007-01-17 07:58:00.000
2686411.24391057,273437.846743766,2007-01-17 08:51:00.000
2707924.91106263,252478.52868265,2007-01-17 10:01:00.000
2693266.86686031,255375.033107839,2007-01-17 10:59:00.000
2695992.64828223,258895.190016499,2007-01-17 12:27:00.000
2673725.88634886,237603.105240612,2007-01-17 13:15:00.000
2706894.06462286,252002.390962326,2007-01-17 13:15:00.000
2685620.44695002,257686.516014345,2007-01-17 13:28:00.000
2689558.91520299,242466.77656037,2007-01-17 15:11:00.000
2703065.90211122,249307.600854204,2007-01-17 15:39:00.000
2687344.36805511,251434.786016279,2007-01-17 16:22:00.000
2708001.19861246,263159.397721562,2007-01-17 16:23:00.000
2677463.92532513,233676.476919293,2007-01-17 16:41:00.000
2724871.58240456,263106.601741795,2007-01-17 16:42:00.000
2679245.97,222805.1,2007-01-17 17:03:00.000
2692533.1304269,277420.867946693,2007-01-17 17:13:00.000
2674702.79679806,240082.403077728,2007-01-17 17:20:00.000
2688556.27519151,263323.323917982,2007-01-17 20:14:00.000
2675869.05226612,239705.408252222,2007-01-17 20:44:00.000
2706225.36462262,260502.961131456,2007-01-17 22:24:00.000
2701959.99694304,247116.880372439,2007-01-17 23:22:00.000
2716866.67318679,262491.327779844,2007-01-18 05:28:00.000
2713094.9613199,257681.761844519,2007-01-18 06:04:00.000
2720056.57794627,275455.128013744,2007-01-18 08:39:00.000
2687424.00996281,264174.219212937,2007-01-18 09:15:00.000
2686848.15744932,273096.400049907,2007-01-18 10:20:00.000
2705980.15250388,245242.314172181,2007-01-18 10:36:00.000
2702546.12380604,250384.184872213,2007-01-18 13:01:00.000
2674387.41559601,263754.308096647,2007-01-18 14:10:00.000
2670187.02228213,242806.453166529,2007-01-18 14:33:00.000
2701637.77514579,260357.105439659,2007-01-18 16:04:00.000
2696387.74044639,267777.374387041,2007-01-18 16:32:00.000
2708528.73734961,263894.652889843,2007-01-18 17:07:00.000
2707964.75651722,249149.822099144,2007-01-18 17:11:00.000
2671588.71400776,234353.241359789,2007-01-18 18:14:00.000
2728757.79789185,293082.926241992,2007-01-18 18:14:00.000
2720839.07817095,259719.877345408,2007-01-18 18:56:00.000
2674357.73768314,232025.686773649,2007-01-18 19:12:00.000
2674135.93998165,239613.266991845,2007-01-18 21:56:00.000
2686219.71942213,271140.323612597,2007-01-18 22:37:00.000
2720312.4885288,260446.225921934,2007-01-18 23:36:00.000
2675327.99100928,243042.654877545,2007-01-19 00:15:00.000
2686547.94910265,252220.005113231,2007-01-19 00:18:00.000
2716880.47096263,268084.032516228,2007-01-19 00:33:00.000
2692913.17797713,269254.134092261,2007-01-19 01:32:00.000
2691348.8633537,253077.61871356,2007-01-19 01:40:00.000
2715270.21503572,260343.615140623,2007-01-19 01:52:00.000
2680315.4831312,241420.319264587,2007-01-19 03:02:00.000
2729805.13180134,266013.246783676,2007-01-19 03:33:00.000
2714140.68542347,260846.004007648,2007-01-19 08:46:00.000
2692361.46165893,267340.482868254,2007-01-19 09:22:00.000
2715206.44406247,265076.951507756,2007-01-19 09:23:00.000
2692852.44394263,242591.085019534,2007-01-19 12:16:00.000
2691126.02799898,268610.987826415,2007-01-19 12:22:00.000
2677338.18528407,241184.773500435,2007-01-19 12:26:00.000
2707984.35576707,260489.745791826,2007-01-19 12:47:00.000
2699031.48222745,235408.126589556,2007-01-19 12:56:00.000
2720456.78904018,265314.880953598,2007-01-19 13:02:00.000
2686740.3139824,251676.33615772,2007-01-19 15:14:00.000
2702521.99877056,249786.622392304,2007-01-19 16:08:00.000
2704735.07495719,262649.71087921,2007-01-19 16:08:00.000
2674218.89301521,237544.866655347,2007-01-19 16:50:00.000
2671946.15707181,240206.01199894,2007-01-19 16:59:00.000
2669716.73538235,245001.953666731,2007-01-19 17:16:00.000
2703245.10980004,252280.544416697,2007-01-19 17:55:00.000
2671530.61230716,245394.510917833,2007-01-19 18:10:00.000
2674737.40977885,246306.812929771,2007-01-19 19:36:00.000
2675213.22337649,247724.375251228,2007-01-19 20:30:00.000
2698792.42085268,257197.458101447,2007-01-19 21:01:00.000
2705419.69576783,269957.819982236,2007-01-19 21:38:00.000
2704968.23726918,262358.904641244,2007-01-19 21:42:00.000
2675213.22337649,247724.375251228,2007-01-19 21:45:00.000
2690709.03391173,260984.581538779,2007-01-19 21:56:00.000
2671373.72303238,245373.383347301,2007-01-19 21:57:00.000
2696840.51123378,273636.384186122,2007-01-20 00:06:00.000
2747362.87735383,288510.844641059,2007-01-20 00:33:00.000
2690695.0282569,258694.347121909,2007-01-20 00:35:00.000
2688547.37183828,224516.511836741,2007-01-20 00:53:00.000
2706179.53553903,247078.990670279,2007-01-20 01:49:00.000
2719748.13353861,260023.158743796,2007-01-20 02:30:00.000
2672417.0354738,217958.023685001,2007-01-20 02:31:00.000
2688144.22068296,228084.64436661,2007-01-20 04:08:00.000
2704886.43586049,270034.930273101,2007-01-20 04:43:00.000
2705757.99371675,258504.696757257,2007-01-20 05:41:00.000
2699002.0707295,254711.863284304,2007-01-20 06:52:00.000
2696342.94733089,227397.833747596,2007-01-20 07:21:00.000
2689539.59102636,263262.923464297,2007-01-20 07:43:00.000
2677802.3836987,265704.966335674,2007-01-20 08:24:00.000
2719614.06809706,272731.084192517,2007-01-20 10:04:00.000
2679052.21249844,282330.47661151,2007-01-20 11:11:00.000
2687424.00996281,264174.219212937,2007-01-20 11:30:00.000
2676758.8539559,281367.953616333,2007-01-20 12:44:00.000
2698118.66902656,244948.558424221,2007-01-20 12:44:00.000
2687242.41286534,244110.886400886,2007-01-20 14:06:00.000
2680078.17201163,232748.49039833,2007-01-20 14:17:00.000
2697205.1687354,250585.343653828,2007-01-20 14:22:00.000
2716702.51804278,269448.896286495,2007-01-25 22:27:00.000
2691969.57481003,232755.313609885,2007-01-25 23:26:00.000
2690203.37953884,263613.487826444,2007-01-25 23:46:00.000
2679316.09752916,264370.10408231,2007-01-26 00:57:00.000
2694001.58906759,239524.880416253,2007-01-26 04:33:00.000
2702592.15703593,262384.748917189,2007-01-26 08:06:00.000
2690613.28206393,230582.842839898,2007-01-26 08:21:00.000
2691299.67716914,273902.269764985,2007-01-26 09:17:00.000
2697395.93706828,225345.978153443,2007-01-26 09:25:00.000
2690274.88494757,241084.697692268,2007-01-26 09:41:00.000
2671984.99076955,242947.354494216,2007-01-26 09:45:00.000
2693048.09481014,224020.478466519,2007-01-26 09:51:00.000
2670874.35499436,234166.076411458,2007-01-26 11:13:00.000
2701615.2141276,265112.720750928,2007-01-26 11:24:00.000
2715599.60454422,269974.64826395,2007-01-26 11:43:00.000
2683981.34700962,239463.196867194,2007-01-26 12:28:00.000
2700836.58950015,246050.244475061,2007-01-26 12:44:00.000
2704382.34919609,267816.544326777,2007-01-26 14:13:00.000
2723778.28494038,274932.185637441,2007-01-26 14:48:00.000
2729263.07923459,293940.371058128,2007-01-26 15:32:00.000
2699615.81207537,259481.941296134,2007-01-26 16:15:00.000
2683981.34700962,239463.196867194,2007-01-26 16:25:00.000
2709077.00571949,254612.540559057,2007-01-26 16:25:00.000
2696685.92783684,225858.741827651,2007-01-26 16:50:00.000
2673593.75258081,244546.202875906,2007-01-26 17:08:00.000
2675687.44209481,230375.130695947,2007-01-26 17:46:00.000
2673752.09187213,231311.237768545,2007-01-26 18:55:00.000
2713536.17175212,274975.363039263,2007-01-26 18:58:00.000
2697946.79136932,262432.712510644,2007-01-26 19:03:00.000
2675198.14414867,247427.023951444,2007-01-26 19:41:00.000
2688463.58891574,243675.698007304,2007-01-26 20:00:00.000
2713536.17175212,274975.363039263,2007-01-26 20:02:00.000
2676610.381328,240388.366774417,2007-01-26 21:08:00.000
2701088.85435203,267112.438230319,2007-01-26 21:12:00.000
2699844.70275535,254075.785064656,2007-01-26 21:31:00.000
2664869.26164783,244163.817935303,2007-01-26 22:49:00.000
2686640.75063578,271332.0592697,2007-01-27 00:34:00.000
2672561.54272206,238887.719967569,2007-01-27 01:25:00.000
2692058.93645546,228003.556749615,2007-01-27 03:42:00.000
2696693.28900443,232460.768780068,2007-01-27 06:37:00.000
2716509.01685555,257956.192548526,2007-01-27 06:39:00.000
2678162.57441181,235750.201862262,2007-01-27 08:08:00.000
2712962.76630216,251314.985599938,2007-01-27 08:22:00.000
2671142.70345705,234112.591822982,2007-01-27 09:40:00.000
2672474.53452216,247467.059716098,2007-01-27 10:14:00.000
2675140.78772103,230972.603662845,2007-01-27 10:17:00.000
2704760.77239698,263198.90127658,2007-01-27 13:00:00.000
2702273.65515887,272191.735272018,2007-01-27 13:11:00.000
2708711.63001929,258762.715069988,2007-01-27 13:17:00.000
2689784.84571357,236314.00239819,2007-01-27 13:58:00.000
2670103.90572501,241562.406009428,2007-01-27 14:15:00.000
2712161.32167016,250099.547631458,2007-01-27 15:18:00.000
2699285.86445088,247384.137509821,2007-01-27 15:35:00.000
2693692.96331173,254684.537178,2007-01-27 18:22:00.000
2669762.96181182,241077.679101684,2007-01-27 18:41:00.000
2694366.69934108,251238.32468213,2007-01-27 18:50:00.000
2670545.51899886,240317.499003086,2007-01-27 19:21:00.000
2689166.03503808,228719.526205707,2007-01-27 19:25:00.000
2695639.63164505,248859.901654976,2007-01-27 19:49:00.000
2723344.9687991,262843.288975236,2007-01-27 20:30:00.000
2707150.19959857,252709.192183087,2007-01-27 20:52:00.000
2673547.79632704,226484.572625661,2007-01-27 21:13:00.000
2718092.17554162,257129.696925499,2007-01-27 22:22:00.000
2675758.88773591,234627.996533947,2007-01-27 23:12:00.000
2675758.02973082,234620.664348881,2007-01-27 23:29:00.000
2701342.18330124,272959.381657457,2007-01-28 00:16:00.000
2715010.98718316,261283.199428902,2007-01-28 00:20:00.000
2694553.67621246,250513.648725854,2007-01-28 01:42:00.000
2693718.04386236,248830.666680483,2007-01-28 05:11:00.000
2699273.23534258,252185.559353002,2007-01-28 08:19:00.000
2687821.52296019,244919.104928598,2007-01-28 10:20:00.000
2677040.93403085,232501.187811217,2007-01-28 11:13:00.000
2695064.44254087,249299.293483603,2007-01-28 11:19:00.000
2693725.81982954,273813.429007296,2007-01-28 13:13:00.000
2698419.25476373,272062.362820514,2007-01-28 13:13:00.000
2711033.9685047,252155.878104314,2007-01-28 13:29:00.000
2687978.59879467,244773.20971327,2007-01-28 13:45:00.000
2703852.13247356,250901.253619531,2007-01-28 15:55:00.000
2692960.89841258,279016.143346777,2007-01-28 16:25:00.000
2697099.56142775,249980.162244463,2007-01-28 16:27:00.000
2689381.33423157,251350.136971992,2007-01-28 16:39:00.000
2688680.05438229,242092.922342938,2007-01-28 17:05:00.000
2698720.33721788,248184.651314496,2007-01-28 17:13:00.000
2695381.18318233,261873.374350392,2007-01-28 18:33:00.000
2686506.50512237,264106.193429458,2007-01-28 18:45:00.000
2695109.76438564,250118.007292919,2007-01-28 19:00:00.000
2672275.33052779,234092.112062594,2007-01-28 19:32:00.000
2674047.23290534,264239.185753374,2007-01-28 20:18:00.000
2684040.86892558,268205.857993836,2007-01-28 21:37:00.000
2713209.36913519,258744.405267366,2007-01-28 22:28:00.000
2688684.80075971,264680.741912284,2007-01-29 01:16:00.000
2703562.72968106,242733.556109369,2007-01-29 05:09:00.000
2706780.39229801,248283.034778169,2007-01-29 06:00:00.000
2723757.40532743,279360.022150617,2007-01-29 06:15:00.000
2692454.44062376,262964.543439679,2007-01-20 16:26:00.000
2674135.93998165,239613.266991845,2007-01-20 16:43:00.000
2704476.65194083,263772.029954107,2007-01-20 17:01:00.000
2672521.46307301,270332.016406432,2007-01-20 17:02:00.000
2672578.47193219,240715.632885245,2007-01-20 17:08:00.000
2720293.62738391,260803.870712961,2007-01-20 18:03:00.000
2672521.46307301,270332.016406432,2007-01-20 19:04:00.000
2672521.46307301,270332.016406432,2007-01-20 20:19:00.000
2702459.23261043,253045.798566263,2007-01-20 20:32:00.000
2675239.19667343,241235.215686355,2007-01-20 20:45:00.000
2730767.50120221,295132.736843069,2007-01-20 23:18:00.000
2693318.67552016,250206.976415,2007-01-21 00:09:00.000
2723406.66154946,267387.461089978,2007-01-21 04:12:00.000
2706678.11939175,253815.960343205,2007-01-21 04:26:00.000
2717503.43398188,264261.410891103,2007-01-21 05:15:00.000
2691867.94088028,224368.172398666,2007-01-21 07:09:00.000
2703693.57625905,248896.827778701,2007-01-21 09:24:00.000
2713327.28594536,265741.321163356,2007-01-21 10:54:00.000
2690066.15669321,242802.057825169,2007-01-21 12:01:00.000
2694625.60655525,264123.240992567,2007-01-21 12:26:00.000
2678050.4029014,222488.131056337,2007-01-21 13:07:00.000
2692420.22075595,228081.680517622,2007-01-21 13:36:00.000
2724730.96004851,264355.881318252,2007-01-21 13:50:00.000
2710749.35730051,256853.449476503,2007-01-21 16:18:00.000
2693098.95780625,256898.840954008,2007-01-21 16:20:00.000
2687368.60993129,260837.2029193,2007-01-21 17:03:00.000
2746315.50232503,283343.389034529,2007-01-21 17:26:00.000
2677859.43250546,231647.008388447,2007-01-21 17:33:00.000
2728897.06199521,296005.139737701,2007-01-21 18:00:00.000
2686545.61776413,252201.019108689,2007-01-21 18:32:00.000
2721223.61332245,261859.283928047,2007-01-21 18:42:00.000
2726793.64724777,263323.5968659,2007-01-21 19:19:00.000
2686880.08092065,251941.848143633,2007-01-21 19:35:00.000
2704941.68061794,253255.340501774,2007-01-21 20:01:00.000
2686550.28044117,252238.991117772,2007-01-21 20:05:00.000
2717188.29830705,268891.230008911,2007-01-21 21:36:00.000
2675936.23070824,242232.24079274,2007-01-21 21:38:00.000
2717188.29830705,268891.230008911,2007-01-21 22:27:00.000
2695305.10745996,272395.768887821,2007-01-21 22:42:00.000
2687195.97136992,244490.110082918,2007-01-21 23:32:00.000
