eventx,eventy,eventtime
2682676.54194879,243326.440566697,2007-01-09 09:25:00.000
2672213.69669194,211307.786169963,2007-01-09 09:38:00.000
2696221.84242865,272364.243687248,2007-01-09 09:39:00.000
2707212.38855781,253184.590599899,2007-01-09 09:43:00.000
2687329.34597242,245731.741776435,2007-01-09 09:46:00.000
2696246.59081303,235199.052294918,2007-01-09 10:09:00.000
2710433.14851987,252766.685861539,2007-01-09 10:42:00.000
2670871.32214799,217008.710706967,2007-01-09 10:47:00.000
2671182.20298614,217423.331939502,2007-01-09 10:47:00.000
2733884.95843543,275336.305538229,2007-01-09 10:48:00.000
2671182.20298614,217423.331939502,2007-01-09 10:49:00.000
2704039.25493468,250774.30675462,2007-01-09 10:52:00.000
2723867.04100699,266398.940879223,2007-01-09 10:53:00.000
2693986.16607795,276683.394707249,2007-01-09 10:54:00.000
2677613.79925629,235815.956383599,2007-01-09 10:57:00.000
2716954.56809471,253792.590219096,2007-01-09 11:44:00.000
2691852.28618613,266994.304883839,2007-01-09 12:17:00.000
2677539.86108359,224965.878897956,2007-01-09 13:05:00.000
2676124.83830531,222479.390963854,2007-01-09 13:22:00.000
2702962.19737961,251472.979659143,2007-01-09 14:19:00.000
2692140.83752419,236309.423259856,2007-01-09 15:04:00.000
2691165.81320094,247947.156540156,2007-01-09 15:23:00.000
2697153.14985402,228697.980586378,2007-01-09 15:40:00.000
2672909.21103971,227071.496029664,2007-01-09 15:55:00.000
2699365.28950613,257671.449323215,2007-01-09 15:58:00.000
2695773.21788665,269968.341775328,2007-01-09 16:29:00.000
2686477.17378207,246903.112044085,2007-01-09 16:39:00.000
2700500.71520248,239955.380221149,2007-01-09 17:29:00.000
2704512.92071333,267224.938560104,2007-01-09 17:51:00.000
2688625.44788438,228601.336095978,2007-01-09 18:33:00.000
2704114.85551417,268987.41326373,2007-01-09 18:35:00.000
2674976.94490544,236893.528065704,2007-01-09 18:37:00.000
2715631.80277398,260890.801280346,2007-01-09 18:41:00.000
2670323.14796259,240903.845381376,2007-01-09 19:42:00.000
2681644.58461842,240415.469394596,2007-01-09 19:49:00.000
2683033.53269778,240573.650458669,2007-01-09 20:46:00.000
2690344.77500954,229757.815713397,2007-01-09 20:58:00.000
2716533.19285393,277846.946459861,2007-01-09 21:02:00.000
2699097.45918853,246857.43393486,2007-01-09 21:21:00.000
2728239.90858445,293550.397431292,2007-01-09 22:15:00.000
2697745.85801272,252745.265931087,2007-01-09 22:39:00.000
2692865.15357533,231606.436308811,2007-01-09 23:11:00.000
2689903.43933029,229821.382938351,2007-01-10 00:00:00.000
2698937.22895881,269410.396435511,2007-01-10 00:23:00.000
2707216.84010034,253178.534088122,2007-01-10 00:39:00.000
2705337.28448587,253163.373049872,2007-01-10 00:41:00.000
2714869.06010027,268686.158879274,2007-01-10 00:42:00.000
2697375.0878574,264298.783780126,2007-01-10 01:00:00.000
2676266.64085109,241631.239571285,2007-01-10 04:18:00.000
2695962.15597697,240957.25452454,2007-01-10 05:19:00.000
2698823.04422526,268590.934367552,2007-01-10 07:00:00.000
2741840.75941881,287050.86662209,2007-01-10 07:19:00.000
2695514.71527192,236398.35754957,2007-01-10 08:17:00.000
2672611.68735051,232592.752067644,2007-01-10 08:25:00.000
2673794.1999191,264407.746220333,2007-01-10 08:42:00.000
2692497.98110189,226228.508635581,2007-01-10 09:06:00.000
2706337.8021049,246096.773387388,2007-01-10 09:06:00.000
2716305.33868677,283051.416935819,2007-01-10 09:11:00.000
2704250.6210026,269536.61506624,2007-01-10 09:20:00.000
2697445.28145667,254434.965880849,2007-01-10 09:24:00.000
2702629.11708183,268623.771250415,2007-01-10 09:35:00.000
2688260.34116186,282818.645858022,2007-01-10 09:48:00.000
2698042.54037823,272683.252819064,2007-01-10 10:12:00.000
2676311.94346859,234562.5590845,2007-01-10 10:14:00.000
2703438.81228947,269389.700844535,2007-01-10 10:15:00.000
2687984.50651457,230079.170199932,2007-01-10 10:32:00.000
2678924.46282757,234794.447622328,2007-01-10 11:11:00.000
2681980.95596011,251768.629537472,2007-01-10 11:14:00.000
2677182.33282638,232665.24171499,2007-01-10 11:43:00.000
2710286.83443487,249360.17395696,2007-01-10 11:50:00.000
2673023.5003643,242641.496656733,2007-01-10 11:57:00.000
2711414.86310533,256135.653811434,2007-01-10 12:00:00.000
2711414.86310533,256135.653811434,2007-01-10 12:00:00.000
2710923.1316213,257195.668444718,2007-01-10 12:01:00.000
2673592.42584494,235582.118161855,2007-01-10 12:43:00.000
2702291.36568417,264097.725369007,2007-01-10 13:18:00.000
2693717.716744,247754.923693148,2007-01-10 13:38:00.000
2693717.716744,247754.923693148,2007-01-10 14:16:00.000
2673774.76133814,234624.537451763,2007-01-10 14:43:00.000
2701988.11320083,256873.889578308,2007-01-10 15:01:00.000
2690378.74016421,227930.901857955,2007-01-10 15:04:00.000
2719495.06914181,263939.639927964,2007-01-10 15:58:00.000
2720680.44937079,263594.680517443,2007-01-10 16:30:00.000
2719954.68940884,261528.391943977,2007-01-10 16:58:00.000
2696551.89423469,278513.17531572,2007-01-10 17:01:00.000
2702852.91941271,268597.801151822,2007-01-10 17:03:00.000
2699387.61883823,264493.158106053,2007-01-10 17:04:00.000
2714455.09637582,275752.930305606,2007-01-10 17:04:00.000
2670789.25852941,246810.626663935,2007-01-10 17:19:00.000
2700180.00489099,263532.158301537,2007-01-10 17:32:00.000
2735616.91608726,276354.774531559,2007-01-10 18:07:00.000
2675550.83857417,244657.971537967,2007-01-10 18:23:00.000
2695017.36007838,263711.003682144,2007-01-10 18:40:00.000
2694799.43976366,258849.346885118,2007-01-10 18:58:00.000
0,0,2007-01-10 19:30:00.000
2693739.75869131,254447.807100746,2007-01-10 20:02:00.000
2687974.88278655,242633.777712035,2007-01-10 20:05:00.000
2694522.63778331,224155.260850191,2007-01-10 20:18:00.000
2690182.55659743,246972.652969159,2007-01-10 20:37:00.000
2716719.80469875,261717.782866096,2007-01-10 20:43:00.000
2692071.88514897,239009.042237251,2007-01-10 21:21:00.000
2700843.08145732,248351.991900906,2007-01-10 21:27:00.000
2672213.69669194,211307.786169963,2007-01-10 21:28:00.000
2704418.34557399,272906.786442248,2007-01-10 21:35:00.000
2717016.40854291,259645.581931886,2007-01-10 21:36:00.000
2732791.95095575,269026.446293873,2007-01-10 21:42:00.000
2675352.09202409,240636.314180647,2007-01-10 22:20:00.000
2671699.47441814,244607.565435565,2007-01-10 22:33:00.000
2732753.49754119,298730.134994486,2007-01-10 22:41:00.000
2713799.61902593,253073.437890061,2007-01-10 23:07:00.000
2686864.9128038,246574.580008232,2007-01-10 23:25:00.000
2693927.16294119,265101.507462977,2007-01-11 01:20:00.000
2702774.88762813,263747.830832687,2007-01-11 01:27:00.000
2681960.01391932,243198.611971621,2007-01-11 02:05:00.000
2673446.39503246,238774.292713851,2007-01-11 04:25:00.000
2731078.31857286,268053.898148288,2007-01-11 05:27:00.000
2713277.71778655,267480.589156261,2007-01-11 05:50:00.000
2674158.60318397,270774.529657147,2007-01-11 07:09:00.000
2677885.21961533,232545.181196639,2007-01-11 08:06:00.000
2695696.49803233,257164.174470811,2007-01-11 08:06:00.000
2705616.18539029,249260.320795322,2007-01-11 08:12:00.000
2706663.19923512,252663.202440396,2007-01-11 08:37:00.000
2723958.36106041,262728.992084255,2007-01-11 08:48:00.000
2706929.4254241,250212.085451008,2007-01-11 08:58:00.000
2696856.46552714,252959.640781013,2007-01-11 08:59:00.000
2671084.06200123,245571.056233359,2007-01-11 09:33:00.000
2678356.63960894,237275.958769057,2007-01-11 09:40:00.000
0,0,2007-01-11 09:41:00.000
2700398.58546211,271660.7948942,2007-01-11 09:41:00.000
2677719.88155147,221858.880482198,2007-01-11 10:02:00.000
2705278.2305435,249739.096232834,2007-01-11 10:31:00.000
2686632.82275417,267624.055921866,2007-01-11 11:23:00.000
2700813.13883119,265450.304173477,2007-01-11 11:42:00.000
2703943.47457064,263011.794364152,2007-01-11 11:56:00.000
2703567.1660686,267353.624405478,2007-01-11 12:00:00.000
2670821.27803425,240269.096919477,2007-01-11 12:16:00.000
2706109.11984969,263112.279391069,2007-01-11 12:23:00.000
2696387.74044639,267777.374387041,2007-01-11 12:43:00.000
2688118.40198254,229159.493856768,2007-01-11 12:46:00.000
2715065.98023529,254020.310236612,2007-01-11 12:57:00.000
2723774.51579575,279543.106600121,2007-01-11 13:27:00.000
2696804.51470487,257477.778342386,2007-01-11 13:33:00.000
2703433.15028825,253699.057793471,2007-01-11 13:41:00.000
2713698.88667839,271025.160574897,2007-01-11 14:11:00.000
2729670.00911379,263927.450549623,2007-01-11 14:28:00.000
2712505.54722895,251944.537186434,2007-01-11 14:38:00.000
2674615.77271471,243389.380084933,2007-01-11 15:06:00.000
2682981.79412462,243181.383727683,2007-01-11 15:18:00.000
2704570.16575193,265638.761727909,2007-01-11 16:13:00.000
2724550.79423231,260451.951453405,2007-01-11 17:33:00.000
2715606.44680093,274722.182006018,2007-01-11 17:57:00.000
2695481.30679112,260504.438653248,2007-01-11 19:01:00.000
2687762.14343183,232277.061242427,2007-01-11 19:13:00.000
2704489.96209641,254113.336539706,2007-01-11 19:19:00.000
2695025.50336973,253952.821504695,2007-01-11 19:21:00.000
2704109.45718601,268768.227226042,2007-01-11 19:37:00.000
2695025.50336973,253952.821504695,2007-01-11 19:39:00.000
2695088.32928622,251101.021081356,2007-01-11 19:49:00.000
2717498.76291431,270388.254714722,2007-01-11 19:55:00.000
2706644.17578506,261266.367786522,2007-01-11 20:01:00.000
2674701.32676327,263214.575677147,2007-01-11 21:05:00.000
2696460.59888976,264336.249780972,2007-01-11 21:48:00.000
2672846.30083975,242616.940121329,2007-01-11 23:25:00.000
2673591.21268524,222009.191607801,2007-01-12 00:14:00.000
2719678.61567132,259235.689298386,2007-01-12 00:34:00.000
2688234.23899075,250094.077333073,2007-01-12 00:49:00.000
2709531.80213889,258001.048888151,2007-01-12 00:52:00.000
2728444.05872862,268597.993652007,2007-01-12 01:01:00.000
2695614.18848664,248722.299740786,2007-01-12 02:18:00.000
2679537.96535809,242651.925447804,2007-01-12 05:36:00.000
2689829.92476838,224508.303628389,2007-01-12 06:01:00.000
2727760.2578976,264893.607640035,2007-01-12 08:42:00.000
2698135.84617698,269807.362933658,2007-01-12 09:20:00.000
2697078.70960241,259716.004015103,2007-01-12 09:24:00.000
2702659.75710876,245849.971642578,2007-01-12 09:27:00.000
2688832.58592514,281537.945187732,2007-01-12 09:39:00.000
2739605.19704736,273063.948854236,2007-01-12 10:49:00.000
2706162.26732555,243885.70421263,2007-01-12 10:56:00.000
2692471.81747369,275594.088766573,2007-01-12 11:15:00.000
2714964.99545171,261841.347534008,2007-01-12 11:26:00.000
2674748.54974389,231874.004247445,2007-01-12 11:48:00.000
2707709.96894689,263951.702441382,2007-01-12 11:59:00.000
2698519.96981798,268042.215456111,2007-01-12 12:10:00.000
2697471.57869611,241250.322721156,2007-01-12 12:22:00.000
2705979.70588448,260174.428329623,2007-01-12 12:24:00.000
2700117.739386,258368.287591373,2007-01-12 13:07:00.000
0,0,2007-01-12 13:12:00.000
2717638.26674494,268665.905751927,2007-01-12 13:26:00.000
2700863.71831401,251212.612323873,2007-01-12 13:31:00.000
2674336.52939227,231478.931406148,2007-01-12 14:15:00.000
2702778.89411159,263791.826913358,2007-01-12 14:27:00.000
2676411.28630935,239535.117432728,2007-01-12 14:28:00.000
2702951.20135804,264240.096158615,2007-01-12 14:28:00.000
2702980.65129893,264321.127796528,2007-01-12 14:29:00.000
2699388.51012717,250547.303119927,2007-01-12 14:32:00.000
2700674.47854112,249888.819851757,2007-01-12 15:40:00.000
2694214.47327429,236794.362265799,2007-01-12 15:44:00.000
2700562.47097623,262047.300812224,2007-01-12 15:45:00.000
2677904.70074008,241291.869376893,2007-01-12 16:22:00.000
2703420.35851642,268706.64610346,2007-01-12 16:29:00.000
2708979.87504636,258061.796698797,2007-01-12 16:46:00.000
2716263.56607508,259524.933020755,2007-01-12 17:46:00.000
2696827.78831143,263736.427611142,2007-01-12 18:29:00.000
2701539.72631239,241367.935583707,2007-01-12 18:43:00.000
2689271.77586914,234924.985882896,2007-01-12 18:54:00.000
2705052.95802419,247035.070691931,2007-01-12 19:08:00.000
2699930.50240897,258709.444480645,2007-01-12 20:46:00.000
2698722.04396294,244155.015832805,2007-01-12 21:13:00.000
2678634.58148663,239653.607926651,2007-01-12 21:21:00.000
2680083.35888484,231338.616273172,2007-01-12 21:30:00.000
2679899.81269008,231526.534256597,2007-01-12 21:56:00.000
2680083.35888484,231338.616273172,2007-01-12 22:12:00.000
2705427.85921083,252839.240842953,2007-01-13 01:42:00.000
2704312.45690251,250730.933150542,2007-01-13 02:20:00.000
2717260.32454652,252917.759959277,2007-01-13 02:49:00.000
2706944.78770971,248403.195500077,2007-01-13 04:35:00.000
2669941.79257617,214848.809342587,2007-01-13 05:27:00.000
2726228.69048625,264925.538633041,2007-01-13 05:58:00.000
2701991.82419679,252720.65866596,2007-01-13 07:26:00.000
2702298.96149012,268100.722356972,2007-01-13 08:16:00.000
2703689.99749186,269799.845276678,2007-01-13 08:20:00.000
2679728.82652608,259203.84612179,2007-01-13 08:50:00.000
2708532.71830719,266032.594788497,2007-01-13 09:01:00.000
2730383.55088171,266562.177565803,2007-01-13 09:05:00.000
2675431.49726185,210631.80765062,2007-01-13 09:10:00.000
2672569.27419232,234789.407920912,2007-01-13 09:28:00.000
2669585.19528462,244288.327978438,2007-01-13 09:38:00.000
2669840.88303164,237231.780286942,2007-01-13 09:48:00.000
2696826.24867374,260329.81075106,2007-01-13 10:16:00.000
2684848.18067759,226879.798428212,2007-01-13 10:45:00.000
2670223.04002205,244351.751075775,2007-01-13 11:07:00.000
2688600.846218,247192.067996055,2007-01-13 11:11:00.000
2708161.02667414,249652.877261693,2007-01-13 11:54:00.000
2706031.96938137,261099.197360017,2007-01-13 12:04:00.000
2696946.2270809,271139.754869442,2007-01-13 12:14:00.000
2675985.06435365,229031.766590995,2007-01-13 12:38:00.000
2699162.38006983,248669.14160397,2007-01-13 13:20:00.000
2680346.2533321,235847.429047183,2007-01-13 13:41:00.000
2706671.72432887,261265.536603349,2007-01-13 14:08:00.000
2692246.97573902,279764.088115821,2007-01-13 14:30:00.000
2671401.50789452,236071.645089403,2007-01-13 14:58:00.000
2693847.08952877,255153.837202211,2007-01-13 15:05:00.000
2681046.55228357,277814.616288586,2007-01-13 15:24:00.000
2701064.45857182,261127.656204162,2007-01-13 15:54:00.000
2705567.07355572,253817.046318681,2007-01-13 16:07:00.000
2702023.13582276,248741.17827768,2007-01-13 16:24:00.000
2697563.57805049,272330.484437962,2007-01-13 16:50:00.000
2692488.44386455,260601.838556832,2007-01-13 16:53:00.000
2720095.93977806,260455.416242245,2007-01-13 16:53:00.000
2696706.9654412,254865.647196924,2007-01-13 17:12:00.000
2691706.32516408,275231.537990893,2007-01-13 17:22:00.000
0,0,2007-01-13 17:39:00.000
2676636.01547849,245967.323184354,2007-01-13 17:52:00.000
2694515.70853075,243445.714414208,2007-01-13 18:31:00.000
2708118.54597555,254189.876110977,2007-01-13 19:48:00.000
2684203.17255113,277505.718955364,2007-01-13 20:15:00.000
2677859.24330378,241652.674312968,2007-01-13 20:38:00.000
2715952.33498144,264010.235053777,2007-01-13 20:42:00.000
2690850.81560826,252766.607734185,2007-01-13 21:15:00.000
2675571.85066364,244265.340327473,2007-01-13 21:49:00.000
2686700.73488745,268573.358859813,2007-01-14 00:23:00.000
2672766.33799773,233626.201873309,2007-01-14 00:38:00.000
2709131.99778268,269584.969580495,2007-01-14 01:11:00.000
2672663.06743572,265599.269984345,2007-01-14 01:39:00.000
2668218.85577405,243720.63499319,2007-01-14 02:34:00.000
2700584.96191193,257648.969155877,2007-01-14 03:18:00.000
2709566.40424551,256843.638257863,2007-01-14 04:32:00.000
2690687.09562328,265474.69557375,2007-01-14 05:46:00.000
2685662.38882977,239465.69129173,2007-01-14 06:20:00.000
2669256.99572846,243648.989380316,2007-01-14 06:35:00.000
2690933.22237187,251579.729508439,2007-01-14 07:46:00.000
2728271.39703184,263882.117779885,2007-01-14 08:07:00.000
2714488.09416641,259162.388778275,2007-01-14 08:09:00.000
2694231.52328645,243148.323658441,2007-01-14 08:57:00.000
2672640.08614759,241165.044446841,2007-01-14 10:01:00.000
2671859.25360389,242097.641044495,2007-01-14 10:19:00.000
2674192.42100827,213384.361450841,2007-01-14 10:19:00.000
2704521.38011898,245946.712815545,2007-01-14 10:22:00.000
2748471.17347485,288808.332410588,2007-01-14 10:43:00.000
2708429.45467966,264876.768203161,2007-01-14 11:02:00.000
2690006.83825357,234578.471604129,2007-01-14 11:30:00.000
2696192.22190173,259739.756022171,2007-01-14 11:50:00.000
2687981.75847762,267584.587180854,2007-01-14 12:09:00.000
2703533.49148623,244629.31462379,2007-01-14 12:15:00.000
2677357.12454351,224616.049822784,2007-01-14 12:23:00.000
2704125.84094974,269187.112943274,2007-01-14 12:35:00.000
2702661.16516634,262942.085869092,2007-01-14 12:45:00.000
2715128.25227725,267591.76048395,2007-01-14 12:51:00.000
2683754.28724201,236851.333844888,2007-01-14 13:25:00.000
2678418.2972696,233759.617566632,2007-01-14 13:36:00.000
2740039.93996895,299909.31855859,2007-01-14 13:48:00.000
2676265.92276128,224084.201453827,2007-01-14 14:02:00.000
2695074.93448262,272401.73703563,2007-01-14 14:04:00.000
2738386.82847997,275087.259698988,2007-01-14 14:16:00.000
2664663.94451042,244817.411430016,2007-01-14 14:35:00.000
2703753.14596144,266952.468135207,2007-01-14 14:46:00.000
2673495.37807835,234845.861829382,2007-01-14 15:13:00.000
2720069.49779888,255704.206761583,2007-01-14 15:49:00.000
2688855.01549112,267349.487757751,2007-01-14 15:50:00.000
2703809.61130309,248270.449180852,2007-01-14 15:57:00.000
2706765.96736865,251386.25310059,2007-01-14 15:58:00.000
2717609.51499085,260449.506205918,2007-01-14 16:20:00.000
2712217.03391211,256941.290329524,2007-01-14 16:36:00.000
2701290.55210967,251700.65052305,2007-01-14 17:02:00.000
2708122.86108547,248002.115878773,2007-01-14 17:05:00.000
2677810.53673949,237347.995186817,2007-01-14 17:07:00.000
2678830.18392156,236505.064341297,2007-01-14 18:02:00.000
2677032.23398165,239974.488922356,2007-01-14 18:15:00.000
2700431.21599707,237939.752016784,2007-01-14 18:31:00.000
2706111.06692926,250196.157356472,2007-01-14 19:13:00.000
2688774.20796782,233495.12137811,2007-01-14 19:15:00.000
2710510.02980711,258027.277865676,2007-01-14 19:49:00.000
2691423.82084847,264017.738623778,2007-01-14 19:53:00.000
2684837.8485734,237957.305307269,2007-01-14 19:58:00.000
2690261.3059159,247516.066316995,2007-01-14 20:02:00.000
