eventx,eventy,eventtime
2708842.66514706,247326.787815907,2007-07-12 09:08:00.000
2715023.305772,261905.022581623,2007-07-12 19:14:00.000
2699763.88170959,260546.440594404,2007-07-13 19:12:00.000
2698060.61679921,259650.152801205,2007-07-13 21:51:00.000
2701903.46328645,262265.608921683,2007-07-14 00:46:00.000
2694016.34705914,277484.5307757,2007-07-14 07:34:00.000
2691723.2814962,263815.948143495,2007-07-15 15:34:00.000
2690800.7019794,260441.43461235,2007-07-16 01:49:00.000
2698065.19795655,269260.569959582,2007-07-16 11:32:00.000
2739420.02860467,273948.474788579,2007-07-16 18:14:00.000
2687052.23003692,247102.909574214,2007-07-16 21:15:00.000
2676035.95154111,209634.269178817,2007-07-16 21:31:00.000
2690729.36026306,248079.724533,2007-07-17 08:29:00.000
2707613.82902123,253876.764080409,2007-07-17 10:55:00.000
2699298.31206118,259537.671002168,2007-07-18 19:17:00.000
2693064.14185092,257385.039622333,2007-07-18 21:35:00.000
2712311.1368698,271527.143484774,2007-07-19 16:42:00.000
2670302.23908219,216019.562177517,2007-07-19 19:14:00.000
2688643.65648228,268869.876239098,2007-07-20 05:37:00.000
2679202.04056401,243247.624294417,2007-07-20 10:41:00.000
2675867.34710094,242556.963752088,2007-07-20 15:02:00.000
2671793.21408245,248124.358207944,2007-07-20 17:55:00.000
2708290.2505578,250979.097032934,2007-07-21 05:04:00.000
2681712.81920141,235670.258346006,2007-07-21 07:37:00.000
2717426.94865105,262515.427369392,2007-07-22 00:00:00.000
2705823.84068555,251637.369348923,2007-07-22 21:28:00.000
2709136.92496026,269573.710331862,2007-07-23 10:54:00.000
2726455.75891623,286191.025833506,2007-07-23 10:58:00.000
2700561.53075788,265486.875772296,2007-07-23 11:04:00.000
2694901.93243285,235179.348568657,2007-07-24 02:40:00.000
2702682.44235191,248153.074817733,2007-07-24 06:22:00.000
2690101.81094781,245732.309150572,2007-07-24 23:03:00.000
2724777.17349016,262471.783363747,2007-07-25 12:36:00.000
2673806.6652989,243322.192893771,2007-07-25 23:01:00.000
2676793.28974818,224754.055715316,2007-07-26 06:04:00.000
2710654.58952927,257546.494763948,2007-07-26 13:03:00.000
2691005.72797014,263835.400639749,2007-07-26 18:08:00.000
2671372.42554469,223093.36323951,2007-07-26 23:51:00.000
2695477.24793557,257217.567730755,2007-07-27 02:13:00.000
2726530.44267776,263733.270919726,2007-07-27 07:25:00.000
2701183.14418535,253429.371518805,2007-07-27 09:07:00.000
2680630.6734238,238272.643780703,2007-07-27 10:12:00.000
2675353.56762153,228661.99887627,2007-07-27 21:20:00.000
2695873.87566171,275161.312395998,2007-07-28 03:44:00.000
2714667.29309773,258706.756021326,2007-07-28 09:38:00.000
2722181.24701149,259784.170249175,2007-07-28 18:36:00.000
2694349.49134816,235166.356672352,2007-07-29 03:17:00.000
2701147.56949254,260696.036373014,2007-07-29 18:51:00.000
2706762.36186049,262386.505882385,2007-07-30 01:04:00.000
2688424.0591558,234091.151136876,2007-07-31 04:01:00.000
2677618.58070554,229322.319366514,2007-07-31 04:45:00.000
2685396.05402255,235186.160469391,2007-07-31 15:30:00.000
2696267.57018684,248389.495952764,2007-07-31 22:07:00.000
2674685.10150654,246037.160234761,2007-08-01 03:14:00.000
2674685.10150654,246037.160234761,2007-08-01 04:01:00.000
2687507.39928089,244870.702180183,2007-08-01 11:31:00.000
2742285.46193783,292743.186091381,2007-08-02 08:32:00.000
2697298.67925274,256805.011392912,2007-08-02 23:56:00.000
2696163.58451633,256376.191785802,2007-08-03 07:02:00.000
2719793.46887082,269993.665954985,2007-08-03 08:52:00.000
2693953.96108095,249386.269235278,2007-08-03 15:07:00.000
2689560.19052743,267638.347389376,2007-08-04 05:46:00.000
2694129.29185189,265564.205050981,2007-08-04 12:15:00.000
2692052.08201687,224033.674249957,2007-08-04 13:40:00.000
2680630.6734238,238272.643780703,2007-08-04 23:39:00.000
0,0,2007-08-05 11:15:00.000
2696182.06319223,272915.531182272,2007-08-05 20:19:00.000
2691087.49063811,265188.462350866,2007-08-05 23:29:00.000
2693408.0326784,265835.395819246,2007-08-07 14:20:00.000
2681707.38803462,237123.24302437,2007-08-07 19:29:00.000
2722318.12120619,259579.003915898,2007-08-08 03:24:00.000
2686845.79785578,247797.678366122,2007-08-08 23:26:00.000
2685536.37873576,257063.066409946,2007-08-09 03:21:00.000
2688155.25473099,245114.26964084,2007-08-09 19:29:00.000
2697666.53253255,252197.247316382,2007-08-10 11:53:00.000
2685213.94999841,234280.157169776,2007-08-10 16:26:00.000
2695285.13661735,276205.203984898,2007-08-10 18:56:00.000
2697499.4995289,259039.466549796,2007-08-11 16:20:00.000
2732212.60520224,270568.477226308,2007-08-11 21:07:00.000
2730160.56608663,269522.279295421,2007-08-11 21:22:00.000
2701875.73001966,250796.707874129,2007-08-11 21:59:00.000
2694153.28170886,244280.856925297,2007-08-11 22:50:00.000
2704864.62681042,249744.792578678,2007-08-11 23:31:00.000
2707696.37473739,264124.673226605,2007-08-12 17:50:00.000
2696787.58008817,250087.294161654,2007-08-13 02:03:00.000
2700828.42168534,264939.700582613,2007-08-13 19:18:00.000
2689695.10202025,252146.541047165,2007-08-13 23:33:00.000
2706309.40252422,262614.981718316,2007-08-14 18:08:00.000
2705665.69023821,262523.893832345,2007-08-15 21:41:00.000
2677291.17290777,231860.064769645,2007-08-16 03:45:00.000
2702794.3976816,251336.833227208,2007-08-17 19:45:00.000
2692136.90857881,256646.971694637,2007-08-18 16:55:00.000
2696192.22190173,259739.756022171,2007-08-19 00:22:00.000
2691437.1261688,262449.452250327,2007-08-19 05:55:00.000
2690987.07823725,248284.706317417,2007-08-19 20:06:00.000
2690458.21063491,271305.842918753,2007-08-21 08:54:00.000
2673281.55569708,239661.363416524,2007-08-21 17:02:00.000
2730762.12470328,295135.400160411,2007-08-22 18:41:00.000
2686200.8381386,267960.779426396,2007-08-23 00:05:00.000
2692729.52087025,262384.984630917,2007-08-23 17:19:00.000
2679432.60030992,228346.963259575,2007-08-23 20:05:00.000
2695848.41073953,271606.363913426,2007-08-24 03:42:00.000
2723435.99215264,262630.618510346,2007-08-24 14:10:00.000
2732766.48113899,266344.245165976,2007-08-25 17:12:00.000
2673571.69364107,222038.035120874,2007-08-26 18:23:00.000
2693402.68288273,245433.42725355,2007-08-26 23:02:00.000
2692773.80438686,253493.169919751,2007-08-28 02:10:00.000
2705900.25592999,263447.125172238,2007-08-28 05:53:00.000
2694252.53445442,227259.88987646,2007-08-30 02:51:00.000
2677933.47889981,230076.371312131,2007-08-30 03:18:00.000
2722010.87632416,273746.316405269,2007-08-30 04:31:00.000
2696535.1237918,227491.955235423,2007-08-30 16:56:00.000
2703760.41226385,247688.68137419,2007-08-30 18:07:00.000
2703416.34066176,257690.645735872,2007-08-30 22:54:00.000
2691936.26152839,251844.459349824,2007-08-31 00:19:00.000
2719470.34051076,255817.764675799,2007-08-31 15:32:00.000
2692475.54920948,262446.733877711,2007-09-01 05:15:00.000
2735534.86816429,271727.386573519,2007-09-01 11:34:00.000
2690060.26777423,263709.601989805,2007-09-02 00:01:00.000
2709620.25910818,254512.538875839,2007-09-02 01:54:00.000
2734830.28850752,272167.952335835,2007-09-02 02:59:00.000
2677077.13756282,232472.239010172,2007-09-02 05:09:00.000
2697123.88031838,250192.536666011,2007-09-02 06:17:00.000
2698356.12452161,263583.979575963,2007-09-02 10:19:00.000
2702473.18556154,251980.300541177,2007-09-02 13:44:00.000
2713624.19167127,261564.831953814,2007-09-03 00:21:00.000
2703761.66921572,261640.151285944,2007-09-03 10:53:00.000
2687731.72254714,255275.664896084,2007-09-03 18:35:00.000
2674317.56699695,226858.6072122,2007-09-04 01:23:00.000
2698884.60935538,230550.184217998,2007-09-04 18:10:00.000
2702475.773627,251964.780232009,2007-09-04 18:19:00.000
2708616.16925231,249098.466540843,2007-09-04 18:34:00.000
2702182.74109486,249834.217208259,2007-09-04 21:05:00.000
2694689.89739753,251455.81840566,2007-09-05 14:31:00.000
2731240.80372302,267888.925329152,2007-09-05 20:51:00.000
2697164.08906543,248854.68495976,2007-09-06 21:14:00.000
2694289.98832111,245308.95006041,2007-09-07 11:58:00.000
2677420.93621872,233923.483501848,2007-09-07 21:46:00.000
2671037.42723038,242500.071442037,2007-09-08 01:02:00.000
2690470.99652767,269589.809314249,2007-09-08 03:49:00.000
2698146.94648395,250184.137703204,2007-09-08 05:05:00.000
2671494.29460294,239423.368084947,2007-09-08 07:54:00.000
2707156.0121268,249789.185843425,2007-09-08 09:24:00.000
2704240.1263687,252245.795428885,2007-09-08 16:50:00.000
2704629.71648045,262389.306200176,2007-09-08 17:53:00.000
2711365.14704185,269596.37022952,2007-09-08 21:35:00.000
2702400.96879817,252664.609504347,2007-09-09 00:15:00.000
2686193.32537992,267974.301493632,2007-09-09 00:48:00.000
2722616.15734584,263166.677184284,2007-09-10 00:19:00.000
2706555.69840225,269434.685035846,2007-09-11 20:27:00.000
2713762.98815762,265989.574962226,2007-09-12 14:11:00.000
2716201.0583059,258305.288007835,2007-09-12 17:38:00.000
2734789.24512118,272121.943395866,2007-09-13 19:53:00.000
2703921.26015157,244176.555134854,2007-09-14 12:39:00.000
2707593.26217944,248628.495379382,2007-09-14 17:01:00.000
2701004.58334014,242362.916562609,2007-09-14 20:51:00.000
2691973.49762351,246246.716167803,2007-09-15 18:18:00.000
2675548.62119732,238613.1398472,2007-09-16 00:30:00.000
2681499.88913609,244777.739005682,2007-09-16 10:56:00.000
2696804.24715725,250206.252746099,2007-09-16 16:20:00.000
2689801.31816195,229065.668648244,2007-09-16 20:55:00.000
2676270.74553949,230302.352176393,2007-09-18 01:31:00.000
2697861.81149136,267850.603471311,2007-09-18 20:53:00.000
2703253.8752798,261518.47630934,2007-09-19 15:10:00.000
2676536.70828612,232789.520276609,2007-09-20 11:04:00.000
2678323.76611098,236991.585547101,2007-09-20 20:48:00.000
2720054.51454925,274406.111573954,2007-09-21 00:06:00.000
2687791.07486583,236589.021419858,2007-09-21 07:25:00.000
2709430.32471159,269847.416463602,2007-09-21 16:13:00.000
2693044.93559434,232617.880178069,2007-09-21 20:00:00.000
2678566.67176977,247869.607433345,2007-09-21 22:25:00.000
2676757.89738968,228979.209061055,2007-09-22 15:08:00.000
2692475.54920948,262446.733877711,2007-09-23 13:25:00.000
2690857.12750742,252809.798140645,2007-09-24 13:25:00.000
2694472.20806883,243112.623893728,2007-09-24 13:30:00.000
2691470.12394292,274131.671684403,2007-09-24 16:34:00.000
2687862.76606309,248959.762913986,2007-09-24 18:11:00.000
2694670.56347532,225818.795724093,2007-09-24 18:11:00.000
2677667.35542573,233148.880691073,2007-09-24 21:50:00.000
2715219.57988355,259169.817525873,2007-09-25 00:34:00.000
2700952.73843044,260311.879651452,2007-09-25 03:38:00.000
2674742.11205033,228679.548215617,2007-09-25 16:30:00.000
2692665.17323494,243358.369478727,2007-09-25 16:56:00.000
2682291.24403805,241270.932779203,2007-09-25 21:43:00.000
2701004.58334014,242362.916562609,2007-09-26 07:17:00.000
2687883.61774328,246532.605874848,2007-09-26 14:36:00.000
2674662.79691484,248255.728854835,2007-09-27 19:45:00.000
2724871.98683747,263394.383559988,2007-09-28 14:02:00.000
2724871.98683747,263394.383559988,2007-09-28 15:47:00.000
2690844.50370757,252723.417317322,2007-09-28 18:16:00.000
2691697.39207832,262985.41975745,2007-09-29 04:51:00.000
2697204.7088373,245418.975253911,2007-09-29 20:29:00.000
2703723.91684663,262230.048993723,2007-09-29 21:04:00.000
2693737.25465459,231915.527674947,2007-09-29 23:56:00.000
2702741.44883715,243332.674745101,2007-09-30 23:27:00.000
2692996.35297173,252282.310724194,2007-10-01 01:01:00.000
2670235.70890918,238063.780932076,2007-10-01 12:18:00.000
2693793.56491476,244961.385854414,2007-10-01 16:47:00.000
2695589.06225676,251340.432822573,2007-10-01 21:19:00.000
2708197.46901257,265980.741867349,2007-10-02 17:12:00.000
0,0,2007-10-03 23:28:00.000
2695110.16021179,241249.406915152,2007-10-04 07:43:00.000
2694645.49386058,223586.336442396,2007-10-04 12:42:00.000
2702781.59811758,263790.116163365,2007-10-04 19:35:00.000
2691677.4945271,234810.004325589,2007-10-05 03:42:00.000
2715783.02009482,261125.081992106,2007-10-05 17:51:00.000
2697908.65465605,247022.061557702,2007-10-05 23:57:00.000
2693964.90885136,234936.510066274,2007-10-06 11:05:00.000
2704425.70069836,272061.703635714,2007-10-06 13:11:00.000
2670842.74717539,237103.575333205,2007-10-07 04:31:00.000
2695723.72197286,257618.79952447,2007-10-07 08:24:00.000
2669937.8077355,242710.053075254,2007-10-07 14:26:00.000
2669937.8077355,242710.053075254,2007-10-07 15:07:00.000
2669937.8077355,242710.053075254,2007-10-07 15:08:00.000
2688583.0850938,269136.10196762,2007-10-07 17:25:00.000
2694517.32175233,243453.128232996,2007-10-08 11:48:00.000
2684272.12526228,236784.643713153,2007-10-08 12:36:00.000
2698854.62155298,275027.427982089,2007-10-08 15:10:00.000
2679682.51256681,236817.954131396,2007-10-08 15:34:00.000
2690715.77611217,246328.167496283,2007-10-08 22:38:00.000
2670972.23586116,237749.214156998,2007-10-09 14:51:00.000
2693184.55594073,247106.470467326,2007-10-10 00:31:00.000
2695514.31128842,264279.93539616,2007-10-10 08:49:00.000
2674948.60458562,229023.914112134,2007-10-10 12:03:00.000
2710597.43483999,264095.842313434,2007-10-11 09:11:00.000
2699890.42872544,251564.923884791,2007-10-11 23:23:00.000
2708273.49006237,250983.706267232,2007-10-12 02:42:00.000
2691384.27948475,263496.463860644,2007-10-13 01:26:00.000
2698864.74829499,259534.637746337,2007-10-13 03:12:00.000
2687811.87436302,249741.771068234,2007-10-13 06:37:00.000
2695506.30399123,277106.197779229,2007-10-13 15:56:00.000
2684613.55954361,240658.206724773,2007-10-14 04:49:00.000
2700114.78479032,258346.89167255,2007-10-14 11:17:00.000
2671015.41128297,240815.483858642,2007-10-14 22:51:00.000
2670511.48339338,235610.986288872,2007-10-15 12:51:00.000
2690048.21501629,248108.478066867,2007-10-16 01:14:00.000
2678384.55603673,241628.39411701,2007-10-16 06:44:00.000
2731298.5697419,283045.262559764,2007-10-16 10:16:00.000
2686454.1310977,239601.685599513,2007-10-16 13:13:00.000
2691331.93868013,228256.963477511,2007-10-16 15:53:00.000
2692020.15397754,235345.037075169,2007-10-17 02:51:00.000
2700971.55954924,250606.623562429,2007-10-17 02:54:00.000
2715907.10710724,260488.908592933,2007-10-17 10:25:00.000
2672213.69669194,211307.786169963,2007-10-17 13:04:00.000
2679947.45112963,236357.839063586,2007-10-18 14:23:00.000
2690273.6970278,239797.528801869,2007-10-19 05:35:00.000
2682540.39261284,239729.91308671,2007-10-19 13:53:00.000
2694724.35318928,234410.206104736,2007-10-20 00:58:00.000
2688868.59718367,226321.876835717,2007-10-20 03:39:00.000
2698481.31286401,228767.242872717,2007-10-20 08:11:00.000
2699827.28977583,250169.802931545,2007-10-20 16:55:00.000
2700830.51707986,245495.175199455,2007-10-20 18:31:00.000
2688663.7460176,229834.069379167,2007-10-21 01:41:00.000
2704414.16414841,253575.673840216,2007-10-21 03:59:00.000
2732370.69022592,266040.284913,2007-10-21 06:25:00.000
2693258.11544298,247654.287606475,2007-10-21 17:38:00.000
2688125.40805213,221116.88884021,2007-10-21 18:18:00.000
2730399.21896251,301686.584850538,2007-10-22 05:47:00.000
2673436.25581435,221346.413003767,2007-10-22 21:46:00.000
2694289.98832111,245308.95006041,2007-10-23 01:47:00.000
2704343.3364052,250977.09605902,2007-10-23 03:31:00.000
2696628.84818399,272105.377334223,2007-10-23 11:31:00.000
2700030.91674577,251679.114324645,2007-10-23 15:53:00.000
2694035.04381067,243510.861447762,2007-10-24 08:25:00.000
2697460.08112771,219848.169147287,2007-10-24 15:10:00.000
2687311.78797899,270708.424055261,2007-10-24 17:28:00.000
2694352.91238707,235453.881763949,2007-10-24 18:19:00.000
2727227.25336398,293426.678730793,2007-10-24 19:36:00.000
2685207.74901177,239676.44288718,2007-10-25 02:11:00.000
2721978.44108224,259338.146498968,2007-10-26 12:19:00.000
2700832.15329638,254739.686872566,2007-10-26 13:11:00.000
2675978.59684512,242070.524260532,2007-10-26 15:24:00.000
2700992.50453996,254669.664680972,2007-10-26 16:43:00.000
2711127.65102989,247046.963086106,2007-10-26 23:15:00.000
2693528.72401504,256178.27353889,2007-10-27 04:15:00.000
2668962.07476469,248534.763658424,2007-10-29 03:02:00.000
2701153.82011027,248372.694478759,2007-10-29 08:59:00.000
2706073.59950088,268899.063550465,2007-10-29 11:16:00.000
2709870.44653105,254174.978176492,2007-10-29 13:44:00.000
2729827.85487767,279354.678902536,2007-10-30 12:27:00.000
2680384.64720133,237008.699516258,2007-10-30 20:24:00.000
2695077.3174402,247570.545174298,2007-10-31 15:34:00.000
2701267.23967589,264820.249324786,2007-10-31 20:57:00.000
2676255.77118466,238405.756376959,2007-10-31 21:17:00.000
2682875.00948149,243353.983774866,2007-11-01 14:18:00.000
2704958.34744252,253112.463088808,2007-11-01 20:02:00.000
2696407.99133736,246658.596982193,2007-11-01 22:31:00.000
2673633.08471539,226997.278171804,2007-11-02 00:45:00.000
2679649.89832775,253847.859123885,2007-11-02 03:38:00.000
2735450.52025381,291447.019945358,2007-11-02 13:27:00.000
2682514.79435875,240899.394206342,2007-11-03 02:18:00.000
2688772.57759013,229523.20393358,2007-11-03 10:39:00.000
2714101.5719367,252563.348875086,2007-11-03 11:34:00.000
2700153.71504294,244503.518514321,2007-11-03 17:27:00.000
2689965.03985583,281316.783330561,2007-11-04 00:17:00.000
2699958.14758952,263299.968132838,2007-11-04 01:30:00.000
2697861.81149136,267850.603471311,2007-11-04 17:46:00.000
2703937.95498917,246095.192428722,2007-11-04 20:59:00.000
2674461.53338234,227530.744381108,2007-11-05 10:37:00.000
2699030.64074297,246365.009301087,2007-11-05 11:23:00.000
2704590.94064898,250691.729347076,2007-11-05 18:59:00.000
2694788.02909122,258842.024373495,2007-11-05 19:46:00.000
2717363.85839246,268242.530222185,2007-11-06 05:12:00.000
2698111.48005603,232252.131580994,2007-11-06 09:33:00.000
2702546.47877068,266083.265672203,2007-11-07 16:41:00.000
2694901.93243285,235179.348568657,2007-11-07 20:35:00.000
2677966.02794652,231200.093359664,2007-11-08 02:46:00.000
2691650.11686379,229887.782177206,2007-11-08 10:43:00.000
2701371.52122155,263323.146238579,2007-11-08 13:08:00.000
2678377.24789476,241732.484808284,2007-11-08 16:12:00.000
2707236.8589721,251988.172422645,2007-11-09 17:29:00.000
2697631.52791539,228269.666387485,2007-11-09 23:31:00.000
2696648.22110066,269451.50323472,2007-11-10 00:20:00.000
2725775.6980124,270138.649292389,2007-11-10 16:23:00.000
2688185.64734688,245291.998138774,2007-11-10 22:28:00.000
2672735.96866839,244686.355539768,2007-11-11 05:42:00.000
